country,Year,Unit,code,Gallons
Angola,2001,1000 hl,AO,0.0
Angola,2002,1000 hl,AO,0.0
Angola,2003,1000 hl,AO,0.0
Angola,2004,1000 hl,AO,0.0
Angola,2005,1000 hl,AO,0.0
Angola,2006,1000 hl,AO,0.0
Angola,2007,1000 hl,AO,0.0
Angola,2008,1000 hl,AO,0.0
Angola,2009,1000 hl,AO,0.0
Angola,2010,1000 hl,AO,0.0
Angola,2011,1000 hl,AO,0.0
Angola,2012,1000 hl,AO,0.0
Angola,2013,1000 hl,AO,0.0
Angola,2014,1000 hl,AO,0.0
Angola,2015,1000 hl,AO,0.0
Angola,2016,1000 hl,AO,0.0
Angola,2017,1000 hl,AO,0.0
Angola,2018,1000 hl,AO,0.0
Angola,2019,1000 hl,AO,0.0
Angola,2020,1000 hl,AO,0.0
Angola,2021,1000 hl,AO,0.0
Angola,2022,1000 hl,AO,0.0
Antigua and Barbuda,1995,1000 hl,AC,0.0
Antigua and Barbuda,1996,1000 hl,AC,0.0
Antigua and Barbuda,1997,1000 hl,AC,0.0
Antigua and Barbuda,1998,1000 hl,AC,0.0
Antigua and Barbuda,1999,1000 hl,AC,0.0
Antigua and Barbuda,2000,1000 hl,AC,0.0
Antigua and Barbuda,2001,1000 hl,AC,0.0
Antigua and Barbuda,2002,1000 hl,AC,0.0
Antigua and Barbuda,2003,1000 hl,AC,0.0
Antigua and Barbuda,2004,1000 hl,AC,0.0
Antigua and Barbuda,2005,1000 hl,AC,0.0
Antigua and Barbuda,2006,1000 hl,AC,0.0
Antigua and Barbuda,2007,1000 hl,AC,0.0
Antigua and Barbuda,2008,1000 hl,AC,0.0
Antigua and Barbuda,2009,1000 hl,AC,0.0
Antigua and Barbuda,2010,1000 hl,AC,0.0
Antigua and Barbuda,2011,1000 hl,AC,0.0
Antigua and Barbuda,2012,1000 hl,AC,0.0
Antigua and Barbuda,2013,1000 hl,AC,0.0
Antigua and Barbuda,2014,1000 hl,AC,0.0
Antigua and Barbuda,2015,1000 hl,AC,0.0
Antigua and Barbuda,2016,1000 hl,AC,0.0
Antigua and Barbuda,2017,1000 hl,AC,0.0
Antigua and Barbuda,2018,1000 hl,AC,0.0
Antigua and Barbuda,2019,1000 hl,AC,0.0
Antigua and Barbuda,2020,1000 hl,AC,0.0
Antigua and Barbuda,2021,1000 hl,AC,0.0
Antigua and Barbuda,2022,1000 hl,AC,0.0
Argentina,1995,1000 hl,AR,434378019.6
Argentina,1996,1000 hl,AR,334996513.2
Argentina,1997,1000 hl,AR,356632200.0
Argentina,1998,1000 hl,AR,334785175.6
Argentina,1999,1000 hl,AR,419716473.6
Argentina,2000,1000 hl,AR,331192436.40000004
Argentina,2001,1000 hl,AR,418316362.0
Argentina,2002,1000 hl,AR,335366354.0
Argentina,2003,1000 hl,AR,349367470.0
Argentina,2004,1000 hl,AR,408515580.8
Argentina,2005,1000 hl,AR,402122618.40000004
Argentina,2006,1000 hl,AR,406719211.2
Argentina,2007,1000 hl,AR,397473191.2
Argentina,2008,1000 hl,AR,387698827.2
Argentina,2009,1000 hl,AR,320572722.0
Argentina,2010,1000 hl,AR,429279500.0
Argentina,2011,1000 hl,AR,408753335.6
Argentina,2012,1000 hl,AR,311141781.6
Argentina,2013,1000 hl,AR,395835324.8
Argentina,2014,1000 hl,AR,401462188.40000004
Argentina,2015,1000 hl,AR,352986626.40000004
Argentina,2016,1000 hl,AR,249563288.4
Argentina,2017,1000 hl,AR,312277721.2
Argentina,2018,1000 hl,AR,383630578.40000004
Argentina,2019,1000 hl,AR,343925526.8
Argentina,2020,1000 hl,AR,285200091.2
Argentina,2021,1000 hl,AR,329739490.40000004
Argentina,2022,1000 hl,AR,302503357.2
Argentina,2023,1000 hl,AR,232814783.6
Armenia,1995,1000 hl,AM,2747388.8000000003
Armenia,1996,1000 hl,AM,2060541.6
Armenia,1997,1000 hl,AM,1294442.8
Armenia,1998,1000 hl,AM,634012.8
Armenia,1999,1000 hl,AM,1479363.2
Armenia,2000,1000 hl,AM,1109522.4000000001
Armenia,2001,1000 hl,AM,1849204.0
Armenia,2002,1000 hl,AM,1215191.2
Armenia,2003,1000 hl,AM,713264.4
Armenia,2004,1000 hl,AM,1796369.6
Armenia,2005,1000 hl,AM,1928455.6
Armenia,2006,1000 hl,AM,1162356.8
Armenia,2007,1000 hl,AM,1109522.4000000001
Armenia,2008,1000 hl,AM,1003853.6
Armenia,2009,1000 hl,AM,1241608.4000000001
Armenia,2010,1000 hl,AM,1558614.8
Armenia,2011,1000 hl,AM,1637866.4000000001
Armenia,2012,1000 hl,AM,1532197.6
Armenia,2013,1000 hl,AM,1690700.8
Armenia,2014,1000 hl,AM,1796369.6
Armenia,2015,1000 hl,AM,1743535.2
Armenia,2016,1000 hl,AM,1981290.0
Armenia,2017,1000 hl,AM,2562468.4
Armenia,2018,1000 hl,AM,2536051.2
Armenia,2019,1000 hl,AM,3249315.6
Armenia,2020,1000 hl,AM,2905892.0
Armenia,2021,1000 hl,AM,3619156.4
Armenia,2022,1000 hl,AM,3328567.2
Armenia,2023,1000 hl,AM,3724825.2
Aruba,1995,1000 hl,AA,0.0
Aruba,1996,1000 hl,AA,0.0
Aruba,1997,1000 hl,AA,0.0
Aruba,1998,1000 hl,AA,0.0
Aruba,1999,1000 hl,AA,0.0
Aruba,2000,1000 hl,AA,0.0
Aruba,2001,1000 hl,AA,0.0
Aruba,2002,1000 hl,AA,0.0
Aruba,2003,1000 hl,AA,0.0
Aruba,2004,1000 hl,AA,0.0
Aruba,2005,1000 hl,AA,0.0
Aruba,2006,1000 hl,AA,0.0
Aruba,2007,1000 hl,AA,0.0
Aruba,2008,1000 hl,AA,0.0
Aruba,2009,1000 hl,AA,0.0
Aruba,2010,1000 hl,AA,0.0
Aruba,2011,1000 hl,AA,0.0
Aruba,2012,1000 hl,AA,0.0
Aruba,2013,1000 hl,AA,0.0
Aruba,2014,1000 hl,AA,0.0
Aruba,2015,1000 hl,AA,0.0
Aruba,2016,1000 hl,AA,0.0
Aruba,2017,1000 hl,AA,0.0
Aruba,2018,1000 hl,AA,0.0
Aruba,2019,1000 hl,AA,0.0
Aruba,2020,1000 hl,AA,0.0
Aruba,2021,1000 hl,AA,0.0
Aruba,2022,1000 hl,AA,0.0
Australia,1995,1000 hl,AS,132825681.60000001
Australia,1996,1000 hl,AS,177893424.8
Australia,1997,1000 hl,AS,163099792.8
Australia,1998,1000 hl,AS,195883538.0
Australia,1999,1000 hl,AS,224836789.20000002
Australia,2000,1000 hl,AS,213028300.8
Australia,2001,1000 hl,AS,283482973.2
Australia,2002,1000 hl,AS,321444489.6
Australia,2003,1000 hl,AS,286230362.0
Australia,2004,1000 hl,AS,387778078.8
Australia,2005,1000 hl,AS,377792377.2
Australia,2006,1000 hl,AS,376788523.6
Australia,2007,1000 hl,AS,254133464.0
Australia,2008,1000 hl,AS,328841305.6
Australia,2009,1000 hl,AS,311300284.8
Australia,2010,1000 hl,AS,301684424.0
Australia,2011,1000 hl,AS,295344296.0
Australia,2012,1000 hl,AS,323848454.8
Australia,2013,1000 hl,AS,325195732.0
Australia,2014,1000 hl,AS,313387243.6
Australia,2015,1000 hl,AS,314681686.40000004
Australia,2016,1000 hl,AS,346065320.0
Australia,2017,1000 hl,AS,361651468.0
Australia,2018,1000 hl,AS,336555128.0
Australia,2019,1000 hl,AS,316213884.0
Australia,2020,1000 hl,AS,287947480.0
Australia,2021,1000 hl,AS,391502904.0
Australia,2022,1000 hl,AS,345272804.0
Australia,2023,1000 hl,AS,254661808.0
Austria,1995,1000 hl,AU,58883938.800000004
Austria,1996,1000 hl,AU,55740292.0
Austria,1997,1000 hl,AU,47603794.4
Austria,1998,1000 hl,AU,71405691.60000001
Austria,1999,1000 hl,AU,74047411.60000001
Austria,2000,1000 hl,AU,61763413.6
Austria,2001,1000 hl,AU,66861933.2
Austria,2002,1000 hl,AU,68658302.8
Austria,2003,1000 hl,AU,66729847.2
Austria,2004,1000 hl,AU,72251042.0
Austria,2005,1000 hl,AU,59808540.800000004
Austria,2006,1000 hl,AU,59597203.2
Austria,2007,1000 hl,AU,69424401.60000001
Austria,2008,1000 hl,AU,79066679.60000001
Austria,2009,1000 hl,AU,62133254.4
Austria,2010,1000 hl,AU,45886676.4
Austria,2011,1000 hl,AU,74338000.8
Austria,2012,1000 hl,AU,56136550.0
Austria,2013,1000 hl,AU,63189942.4
Austria,2014,1000 hl,AU,52807982.800000004
Austria,2015,1000 hl,AU,59914209.6
Austria,2016,1000 hl,AU,51592791.6
Austria,2017,1000 hl,AU,65673159.2
Austria,2018,1000 hl,AU,72726551.60000001
Austria,2019,1000 hl,AU,65118398.0
Austria,2020,1000 hl,AU,63348445.6
Austria,2021,1000 hl,AU,64986312.0
Austria,2022,1000 hl,AU,66756264.4
Austria,2023,1000 hl,AU,62397426.4
Azerbaijan,1995,1000 hl,AJ,1875621.2
Azerbaijan,1996,1000 hl,AJ,766098.8
Azerbaijan,1997,1000 hl,AJ,9166768.4
Azerbaijan,1998,1000 hl,AJ,3883328.4
Azerbaijan,1999,1000 hl,AJ,1241608.4000000001
Azerbaijan,2000,1000 hl,AJ,2034124.4000000001
Azerbaijan,2001,1000 hl,AJ,2007707.2
Azerbaijan,2002,1000 hl,AJ,1505780.4000000001
Azerbaijan,2003,1000 hl,AJ,1003853.6
Azerbaijan,2004,1000 hl,AJ,818933.2000000001
Azerbaijan,2005,1000 hl,AJ,1162356.8
Azerbaijan,2006,1000 hl,AJ,1373694.4000000001
Azerbaijan,2007,1000 hl,AJ,1690700.8
Azerbaijan,2008,1000 hl,AJ,2166210.4
Azerbaijan,2009,1000 hl,AJ,1902038.4000000001
Azerbaijan,2010,1000 hl,AJ,3090812.4
Azerbaijan,2011,1000 hl,AJ,2007707.2
Azerbaijan,2012,1000 hl,AJ,2800223.2
Azerbaijan,2013,1000 hl,AJ,2219044.8000000003
Azerbaijan,2014,1000 hl,AJ,2641720.0
Azerbaijan,2015,1000 hl,AJ,2747388.8000000003
Azerbaijan,2016,1000 hl,AJ,2773806.0
Azerbaijan,2017,1000 hl,AJ,2985143.6
Azerbaijan,2018,1000 hl,AJ,4147500.4
Azerbaijan,2019,1000 hl,AJ,2324713.6
Azerbaijan,2020,1000 hl,AJ,2377548.0
Azerbaijan,2021,1000 hl,AJ,2668137.2
Azerbaijan,2022,1000 hl,AJ,3090812.4
Bahamas,1995,1000 hl,BF,0.0
Bahamas,1996,1000 hl,BF,0.0
Bahamas,1997,1000 hl,BF,0.0
Bahamas,1998,1000 hl,BF,0.0
Bahamas,1999,1000 hl,BF,0.0
Bahamas,2000,1000 hl,BF,0.0
Bahamas,2001,1000 hl,BF,0.0
Bahamas,2002,1000 hl,BF,0.0
Bahamas,2003,1000 hl,BF,0.0
Bahamas,2004,1000 hl,BF,0.0
Bahamas,2005,1000 hl,BF,0.0
Bahamas,2006,1000 hl,BF,0.0
Bahamas,2007,1000 hl,BF,0.0
Bahamas,2008,1000 hl,BF,0.0
Bahamas,2009,1000 hl,BF,0.0
Bahamas,2010,1000 hl,BF,0.0
Bahamas,2011,1000 hl,BF,0.0
Bahamas,2012,1000 hl,BF,0.0
Bahamas,2013,1000 hl,BF,0.0
Bahamas,2014,1000 hl,BF,0.0
Bahamas,2015,1000 hl,BF,0.0
Bahamas,2016,1000 hl,BF,0.0
Bahamas,2017,1000 hl,BF,0.0
Bahamas,2018,1000 hl,BF,0.0
Bahamas,2019,1000 hl,BF,0.0
Bahamas,2020,1000 hl,BF,0.0
Bahamas,2021,1000 hl,BF,0.0
Bahamas,2022,1000 hl,BF,0.0
Bahrain,1995,1000 hl,BA,0.0
Bahrain,1996,1000 hl,BA,0.0
Bahrain,1997,1000 hl,BA,0.0
Bahrain,1998,1000 hl,BA,0.0
Bahrain,1999,1000 hl,BA,0.0
Bahrain,2000,1000 hl,BA,0.0
Bahrain,2001,1000 hl,BA,0.0
Bahrain,2002,1000 hl,BA,0.0
Bahrain,2003,1000 hl,BA,0.0
Bahrain,2004,1000 hl,BA,0.0
Bahrain,2005,1000 hl,BA,0.0
Bahrain,2006,1000 hl,BA,0.0
Bahrain,2007,1000 hl,BA,0.0
Bahrain,2008,1000 hl,BA,0.0
Bahrain,2009,1000 hl,BA,0.0
Bahrain,2010,1000 hl,BA,0.0
Bahrain,2011,1000 hl,BA,0.0
Bahrain,2012,1000 hl,BA,0.0
Bahrain,2013,1000 hl,BA,0.0
Bahrain,2014,1000 hl,BA,0.0
Bahrain,2015,1000 hl,BA,0.0
Bahrain,2016,1000 hl,BA,0.0
Bahrain,2017,1000 hl,BA,0.0
Bahrain,2018,1000 hl,BA,0.0
Bahrain,2019,1000 hl,BA,0.0
Bahrain,2020,1000 hl,BA,0.0
Bahrain,2021,1000 hl,BA,0.0
Bahrain,2022,1000 hl,BA,0.0
Bangladesh,1995,1000 hl,BG,0.0
Bangladesh,1996,1000 hl,BG,0.0
Bangladesh,1997,1000 hl,BG,0.0
Bangladesh,1998,1000 hl,BG,0.0
Bangladesh,1999,1000 hl,BG,0.0
Bangladesh,2000,1000 hl,BG,0.0
Bangladesh,2001,1000 hl,BG,0.0
Bangladesh,2002,1000 hl,BG,0.0
Bangladesh,2003,1000 hl,BG,0.0
Bangladesh,2004,1000 hl,BG,0.0
Bangladesh,2005,1000 hl,BG,0.0
Bangladesh,2006,1000 hl,BG,0.0
Bangladesh,2007,1000 hl,BG,0.0
Bangladesh,2008,1000 hl,BG,0.0
Bangladesh,2009,1000 hl,BG,0.0
Bangladesh,2010,1000 hl,BG,0.0
Bangladesh,2011,1000 hl,BG,0.0
Bangladesh,2012,1000 hl,BG,0.0
Bangladesh,2013,1000 hl,BG,0.0
Bangladesh,2014,1000 hl,BG,0.0
Bangladesh,2015,1000 hl,BG,0.0
Bangladesh,2016,1000 hl,BG,0.0
Bangladesh,2017,1000 hl,BG,0.0
Bangladesh,2018,1000 hl,BG,0.0
Bangladesh,2019,1000 hl,BG,0.0
Bangladesh,2020,1000 hl,BG,0.0
Bangladesh,2021,1000 hl,BG,0.0
Bangladesh,2022,1000 hl,BG,0.0
Barbados,1995,1000 hl,BB,0.0
Barbados,1996,1000 hl,BB,0.0
Barbados,1997,1000 hl,BB,0.0
Barbados,1998,1000 hl,BB,0.0
Barbados,1999,1000 hl,BB,0.0
Barbados,2000,1000 hl,BB,0.0
Barbados,2001,1000 hl,BB,0.0
Barbados,2002,1000 hl,BB,0.0
Barbados,2003,1000 hl,BB,0.0
Barbados,2004,1000 hl,BB,0.0
Barbados,2005,1000 hl,BB,0.0
Barbados,2006,1000 hl,BB,0.0
Barbados,2007,1000 hl,BB,0.0
Barbados,2008,1000 hl,BB,0.0
Barbados,2009,1000 hl,BB,0.0
Barbados,2010,1000 hl,BB,0.0
Barbados,2011,1000 hl,BB,0.0
Barbados,2012,1000 hl,BB,0.0
Barbados,2013,1000 hl,BB,0.0
Barbados,2014,1000 hl,BB,0.0
Barbados,2015,1000 hl,BB,0.0
Barbados,2016,1000 hl,BB,0.0
Barbados,2017,1000 hl,BB,0.0
Barbados,2018,1000 hl,BB,0.0
Barbados,2019,1000 hl,BB,0.0
Barbados,2020,1000 hl,BB,0.0
Barbados,2021,1000 hl,BB,0.0
Barbados,2022,1000 hl,BB,0.0
Belarus,1995,1000 hl,BO,2694554.4
Belarus,1996,1000 hl,BO,4940016.4
Belarus,1997,1000 hl,BO,5283440.0
Belarus,1998,1000 hl,BO,5019268.0
Belarus,1999,1000 hl,BO,1849204.0
Belarus,2000,1000 hl,BO,2562468.4
Belarus,2001,1000 hl,BO,2615302.8000000003
Belarus,2002,1000 hl,BO,1981290.0
Belarus,2003,1000 hl,BO,3090812.4
Belarus,2004,1000 hl,BO,4226752.0
Belarus,2005,1000 hl,BO,4358838.0
Belarus,2006,1000 hl,BO,3275732.8000000003
Belarus,2007,1000 hl,BO,5283440.0
Belarus,2008,1000 hl,BO,6789220.4
Belarus,2009,1000 hl,BO,5547612.0
Belarus,2010,1000 hl,BO,6630717.2
Belarus,2011,1000 hl,BO,7079809.600000001
Belarus,2012,1000 hl,BO,7185478.4
Belarus,2013,1000 hl,BO,7449650.4
Belarus,2014,1000 hl,BO,7925160.0
Belarus,2015,1000 hl,BO,7581736.4
Belarus,2016,1000 hl,BO,7238312.8
Belarus,2017,1000 hl,BO,8189332.0
Belarus,2018,1000 hl,BO,8453504.0
Belarus,2019,1000 hl,BO,8981848.0
Belarus,2020,1000 hl,BO,8030828.8
Belarus,2021,1000 hl,BO,8030828.8
Belarus,2022,1000 hl,BO,8030828.8
Belgium,1995,1000 hl,BE,26417.2
Belgium,1996,1000 hl,BE,26417.2
Belgium,1997,1000 hl,BE,26417.2
Belgium,1998,1000 hl,BE,26417.2
Belgium,1999,1000 hl,BE,52834.4
Belgium,2000,1000 hl,BE,52834.4
Belgium,2001,1000 hl,BE,52834.4
Belgium,2002,1000 hl,BE,52834.4
Belgium,2003,1000 hl,BE,52834.4
Belgium,2004,1000 hl,BE,52834.4
Belgium,2005,1000 hl,BE,26417.2
Belgium,2006,1000 hl,BE,52834.4
Belgium,2007,1000 hl,BE,52834.4
Belgium,2008,1000 hl,BE,158503.2
Belgium,2009,1000 hl,BE,158503.2
Belgium,2010,1000 hl,BE,132086.0
Belgium,2011,1000 hl,BE,132086.0
Belgium,2012,1000 hl,BE,79251.6
Belgium,2013,1000 hl,BE,158503.2
Belgium,2014,1000 hl,BE,184920.4
Belgium,2015,1000 hl,BE,264172.0
Belgium,2016,1000 hl,BE,211337.6
Belgium,2017,1000 hl,BE,237754.80000000002
Belgium,2018,1000 hl,BE,528344.0
Belgium,2019,1000 hl,BE,396258.0
Belgium,2020,1000 hl,BE,475509.60000000003
Belgium,2021,1000 hl,BE,343423.60000000003
Belgium,2022,1000 hl,BE,792516.0
Belgium,2023,1000 hl,BE,898184.8
Belize,1995,1000 hl,BH,0.0
Belize,1996,1000 hl,BH,0.0
Belize,1997,1000 hl,BH,0.0
Belize,1998,1000 hl,BH,0.0
Belize,1999,1000 hl,BH,0.0
Belize,2000,1000 hl,BH,0.0
Belize,2001,1000 hl,BH,0.0
Belize,2002,1000 hl,BH,0.0
Belize,2003,1000 hl,BH,0.0
Belize,2004,1000 hl,BH,0.0
Belize,2005,1000 hl,BH,0.0
Belize,2006,1000 hl,BH,0.0
Belize,2007,1000 hl,BH,0.0
Belize,2008,1000 hl,BH,0.0
Belize,2009,1000 hl,BH,0.0
Belize,2010,1000 hl,BH,0.0
Belize,2011,1000 hl,BH,0.0
Belize,2012,1000 hl,BH,0.0
Belize,2013,1000 hl,BH,0.0
Belize,2014,1000 hl,BH,0.0
Belize,2015,1000 hl,BH,0.0
Belize,2016,1000 hl,BH,0.0
Belize,2017,1000 hl,BH,0.0
Belize,2018,1000 hl,BH,0.0
Belize,2019,1000 hl,BH,0.0
Belize,2020,1000 hl,BH,0.0
Belize,2021,1000 hl,BH,0.0
Belize,2022,1000 hl,BH,0.0
Benin,1995,1000 hl,BN,0.0
Benin,1996,1000 hl,BN,0.0
Benin,1997,1000 hl,BN,0.0
Benin,1998,1000 hl,BN,0.0
Benin,1999,1000 hl,BN,0.0
Benin,2000,1000 hl,BN,0.0
Benin,2001,1000 hl,BN,0.0
Benin,2002,1000 hl,BN,0.0
Benin,2003,1000 hl,BN,0.0
Benin,2004,1000 hl,BN,0.0
Benin,2005,1000 hl,BN,0.0
Benin,2006,1000 hl,BN,0.0
Benin,2007,1000 hl,BN,0.0
Benin,2008,1000 hl,BN,0.0
Benin,2009,1000 hl,BN,0.0
Benin,2010,1000 hl,BN,0.0
Benin,2011,1000 hl,BN,0.0
Benin,2012,1000 hl,BN,0.0
Benin,2013,1000 hl,BN,0.0
Benin,2014,1000 hl,BN,0.0
Benin,2015,1000 hl,BN,0.0
Benin,2016,1000 hl,BN,0.0
Benin,2017,1000 hl,BN,0.0
Benin,2018,1000 hl,BN,0.0
Benin,2019,1000 hl,BN,0.0
Benin,2020,1000 hl,BN,0.0
Benin,2021,1000 hl,BN,0.0
Benin,2022,1000 hl,BN,0.0
Bermuda,1995,1000 hl,BD,0.0
Bermuda,1996,1000 hl,BD,0.0
Bermuda,1997,1000 hl,BD,0.0
Bermuda,1998,1000 hl,BD,0.0
Bermuda,1999,1000 hl,BD,0.0
Bermuda,2000,1000 hl,BD,0.0
Bermuda,2001,1000 hl,BD,0.0
Bermuda,2002,1000 hl,BD,0.0
Bermuda,2003,1000 hl,BD,0.0
Bermuda,2004,1000 hl,BD,0.0
Bermuda,2005,1000 hl,BD,0.0
Bermuda,2006,1000 hl,BD,0.0
Bermuda,2007,1000 hl,BD,0.0
Bermuda,2008,1000 hl,BD,0.0
Bermuda,2009,1000 hl,BD,0.0
Bermuda,2010,1000 hl,BD,0.0
Bermuda,2011,1000 hl,BD,0.0
Bermuda,2012,1000 hl,BD,0.0
Bermuda,2013,1000 hl,BD,0.0
Bermuda,2014,1000 hl,BD,0.0
Bermuda,2015,1000 hl,BD,0.0
Bermuda,2016,1000 hl,BD,0.0
Bermuda,2017,1000 hl,BD,0.0
Bermuda,2018,1000 hl,BD,0.0
Bermuda,2019,1000 hl,BD,0.0
Bermuda,2020,1000 hl,BD,0.0
