Continent,country,Product,Variable,Year,Unit,Quantity,code_x,code_y
Asia,Afghanistan,Wine,Imports,2019,1000 hl,  1,AF,AF
Asia,Afghanistan,Wine,Production,2019,1000 hl,0,AF,AF
Asia,Afghanistan,Wine,Consumption,2020,1000 hl,  1,AF,AF
Asia,Afghanistan,Wine,Imports,2020,1000 hl,  1,AF,AF
Asia,Afghanistan,Wine,Production,2020,1000 hl,0,AF,AF
Asia,Afghanistan,Wine,Consumption,2021,1000 hl,  1,AF,AF
Asia,Afghanistan,Wine,Imports,2021,1000 hl,  1,AF,AF
Asia,Afghanistan,Wine,Production,2021,1000 hl,0,AF,AF
Asia,Afghanistan,Wine,Consumption,2022,1000 hl,  1,AF,AF
Asia,Afghanistan,Wine,Imports,2022,1000 hl,  1,AF,AF
Asia,Afghanistan,Wine,Production,2022,1000 hl,0,AF,AF
Europe,Albania,Wine,Consumption,1995,1000 hl,  186,AL,AL
Europe,Albania,Wine,Exports,1995,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,1995,1000 hl,  17,AL,AL
Europe,Albania,Wine,Production,1995,1000 hl,  169,AL,AL
Europe,Albania,Wine,Consumption,1996,1000 hl,  310,AL,AL
Europe,Albania,Wine,Exports,1996,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,1996,1000 hl,  17,AL,AL
Europe,Albania,Wine,Production,1996,1000 hl,  293,AL,AL
Europe,Albania,Wine,Consumption,1997,1000 hl,  170,AL,AL
Europe,Albania,Wine,Exports,1997,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,1997,1000 hl,  2,AL,AL
Europe,Albania,Wine,Production,1997,1000 hl,  168,AL,AL
Europe,Albania,Wine,Consumption,1998,1000 hl,  107,AL,AL
Europe,Albania,Wine,Exports,1998,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,1998,1000 hl,  2,AL,AL
Europe,Albania,Wine,Production,1998,1000 hl,  105,AL,AL
Europe,Albania,Wine,Consumption,1999,1000 hl,  131,AL,AL
Europe,Albania,Wine,Exports,1999,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,1999,1000 hl,  4,AL,AL
Europe,Albania,Wine,Production,1999,1000 hl,  127,AL,AL
Europe,Albania,Wine,Consumption,2000,1000 hl,  77,AL,AL
Europe,Albania,Wine,Exports,2000,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2000,1000 hl,  3,AL,AL
Europe,Albania,Wine,Production,2000,1000 hl,  74,AL,AL
Europe,Albania,Wine,Consumption,2001,1000 hl,  147,AL,AL
Europe,Albania,Wine,Exports,2001,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2001,1000 hl,  4,AL,AL
Europe,Albania,Wine,Production,2001,1000 hl,  142,AL,AL
Europe,Albania,Wine,Consumption,2002,1000 hl,  73,AL,AL
Europe,Albania,Wine,Exports,2002,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2002,1000 hl,  7,AL,AL
Europe,Albania,Wine,Production,2002,1000 hl,  66,AL,AL
Europe,Albania,Wine,Consumption,2003,1000 hl,  107,AL,AL
Europe,Albania,Wine,Exports,2003,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2003,1000 hl,  15,AL,AL
Europe,Albania,Wine,Production,2003,1000 hl,  92,AL,AL
Europe,Albania,Wine,Consumption,2004,1000 hl,  152,AL,AL
Europe,Albania,Wine,Exports,2004,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2004,1000 hl,  12,AL,AL
Europe,Albania,Wine,Production,2004,1000 hl,  140,AL,AL
Europe,Albania,Wine,Consumption,2005,1000 hl,  192,AL,AL
Europe,Albania,Wine,Exports,2005,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2005,1000 hl,  20,AL,AL
Europe,Albania,Wine,Production,2005,1000 hl,  171,AL,AL
Europe,Albania,Wine,Consumption,2006,1000 hl,  189,AL,AL
Europe,Albania,Wine,Exports,2006,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2006,1000 hl,  19,AL,AL
Europe,Albania,Wine,Production,2006,1000 hl,  170,AL,AL
Europe,Albania,Wine,Consumption,2007,1000 hl,  201,AL,AL
Europe,Albania,Wine,Exports,2007,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2007,1000 hl,  23,AL,AL
Europe,Albania,Wine,Production,2007,1000 hl,  178,AL,AL
Europe,Albania,Wine,Consumption,2008,1000 hl,  185,AL,AL
Europe,Albania,Wine,Exports,2008,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2008,1000 hl,  24,AL,AL
Europe,Albania,Wine,Production,2008,1000 hl,  161,AL,AL
Europe,Albania,Wine,Consumption,2009,1000 hl,  200,AL,AL
Europe,Albania,Wine,Exports,2009,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2009,1000 hl,  25,AL,AL
Europe,Albania,Wine,Production,2009,1000 hl,  175,AL,AL
Europe,Albania,Wine,Consumption,2010,1000 hl,  206,AL,AL
Europe,Albania,Wine,Exports,2010,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2010,1000 hl,  25,AL,AL
Europe,Albania,Wine,Production,2010,1000 hl,  181,AL,AL
Europe,Albania,Wine,Consumption,2011,1000 hl,  207,AL,AL
Europe,Albania,Wine,Exports,2011,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2011,1000 hl,  27,AL,AL
Europe,Albania,Wine,Production,2011,1000 hl,  180,AL,AL
Europe,Albania,Wine,Consumption,2012,1000 hl,  216,AL,AL
Europe,Albania,Wine,Exports,2012,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2012,1000 hl,  26,AL,AL
Europe,Albania,Wine,Production,2012,1000 hl,  190,AL,AL
Europe,Albania,Wine,Consumption,2013,1000 hl,  209,AL,AL
Europe,Albania,Wine,Exports,2013,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2013,1000 hl,  22,AL,AL
Europe,Albania,Wine,Production,2013,1000 hl,  180,AL,AL
Europe,Albania,Wine,Consumption,2014,1000 hl,  196,AL,AL
Europe,Albania,Wine,Exports,2014,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2014,1000 hl,  16,AL,AL
Europe,Albania,Wine,Production,2014,1000 hl,  175,AL,AL
Europe,Albania,Wine,Consumption,2015,1000 hl,  219,AL,AL
Europe,Albania,Wine,Exports,2015,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2015,1000 hl,  84,AL,AL
Europe,Albania,Wine,Production,2015,1000 hl,  164,AL,AL
Europe,Albania,Wine,Consumption,2016,1000 hl,  233,AL,AL
Europe,Albania,Wine,Exports,2016,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2016,1000 hl,  41,AL,AL
Europe,Albania,Wine,Production,2016,1000 hl,  178,AL,AL
Europe,Albania,Wine,Consumption,2017,1000 hl,  217,AL,AL
Europe,Albania,Wine,Exports,2017,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2017,1000 hl,  47,AL,AL
Europe,Albania,Wine,Production,2017,1000 hl,  169,AL,AL
Europe,Albania,Wine,Consumption,2018,1000 hl,  207,AL,AL
Europe,Albania,Wine,Exports,2018,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2018,1000 hl,  46,AL,AL
Europe,Albania,Wine,Production,2018,1000 hl,  153,AL,AL
Europe,Albania,Wine,Consumption,2019,1000 hl,  217,AL,AL
Europe,Albania,Wine,Exports,2019,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2019,1000 hl,  49,AL,AL
Europe,Albania,Wine,Production,2019,1000 hl,  187,AL,AL
Europe,Albania,Wine,Consumption,2020,1000 hl,  234,AL,AL
Europe,Albania,Wine,Exports,2020,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2020,1000 hl,  41,AL,AL
Europe,Albania,Wine,Production,2020,1000 hl,  192,AL,AL
Europe,Albania,Wine,Consumption,2021,1000 hl,  291,AL,AL
Europe,Albania,Wine,Exports,2021,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2021,1000 hl,  55,AL,AL
Europe,Albania,Wine,Production,2021,1000 hl,  295,AL,AL
Europe,Albania,Wine,Consumption,2022,1000 hl,  315,AL,AL
Europe,Albania,Wine,Exports,2022,1000 hl,0,AL,AL
Europe,Albania,Wine,Imports,2022,1000 hl,  54,AL,AL
Europe,Albania,Wine,Production,2022,1000 hl,  228,AL,AL
Africa,Algeria,Wine,Consumption,1995,1000 hl,  243,AG,AG
Africa,Algeria,Wine,Exports,1995,1000 hl,  128,AG,AG
Africa,Algeria,Wine,Imports,1995,1000 hl,  1,AG,AG
Africa,Algeria,Wine,Production,1995,1000 hl,  571,AG,AG
Africa,Algeria,Wine,Consumption,1996,1000 hl,  250,AG,AG
Africa,Algeria,Wine,Exports,1996,1000 hl,  195,AG,AG
Africa,Algeria,Wine,Imports,1996,1000 hl,0,AG,AG
Africa,Algeria,Wine,Production,1996,1000 hl,  392,AG,AG
Africa,Algeria,Wine,Consumption,1997,1000 hl,  195,AG,AG
Africa,Algeria,Wine,Exports,1997,1000 hl,  61,AG,AG
Africa,Algeria,Wine,Imports,1997,1000 hl,0,AG,AG
Africa,Algeria,Wine,Production,1997,1000 hl,  357,AG,AG
Africa,Algeria,Wine,Consumption,1998,1000 hl,  200,AG,AG
Africa,Algeria,Wine,Exports,1998,1000 hl,  40,AG,AG
Africa,Algeria,Wine,Imports,1998,1000 hl,0,AG,AG
Africa,Algeria,Wine,Production,1998,1000 hl,  360,AG,AG
Africa,Algeria,Wine,Consumption,1999,1000 hl,  247,AG,AG
Africa,Algeria,Wine,Exports,1999,1000 hl,  26,AG,AG
Africa,Algeria,Wine,Imports,1999,1000 hl,  55,AG,AG
Africa,Algeria,Wine,Production,1999,1000 hl,  422,AG,AG
Africa,Algeria,Wine,Consumption,2000,1000 hl,  225,AG,AG
Africa,Algeria,Wine,Exports,2000,1000 hl,  55,AG,AG
Africa,Algeria,Wine,Imports,2000,1000 hl,  3,AG,AG
Africa,Algeria,Wine,Production,2000,1000 hl,  424,AG,AG
Africa,Algeria,Wine,Consumption,2001,1000 hl,  203,AG,AG
Africa,Algeria,Wine,Exports,2001,1000 hl,  29,AG,AG
Africa,Algeria,Wine,Imports,2001,1000 hl,  8,AG,AG
Africa,Algeria,Wine,Production,2001,1000 hl,  420,AG,AG
Africa,Algeria,Wine,Consumption,2002,1000 hl,  320,AG,AG
Africa,Algeria,Wine,Exports,2002,1000 hl,  40,AG,AG
Africa,Algeria,Wine,Imports,2002,1000 hl,  61,AG,AG
Africa,Algeria,Wine,Production,2002,1000 hl,  700,AG,AG
Africa,Algeria,Wine,Consumption,2003,1000 hl,  220,AG,AG
Africa,Algeria,Wine,Exports,2003,1000 hl,  70,AG,AG
Africa,Algeria,Wine,Imports,2003,1000 hl,  79,AG,AG
Africa,Algeria,Wine,Production,2003,1000 hl,  820,AG,AG
Africa,Algeria,Wine,Consumption,2004,1000 hl,  350,AG,AG
Africa,Algeria,Wine,Exports,2004,1000 hl,  70,AG,AG
Africa,Algeria,Wine,Imports,2004,1000 hl,0,AG,AG
Africa,Algeria,Wine,Production,2004,1000 hl,  850,AG,AG
Africa,Algeria,Wine,Consumption,2005,1000 hl,  350,AG,AG
Africa,Algeria,Wine,Exports,2005,1000 hl,  50,AG,AG
Africa,Algeria,Wine,Imports,2005,1000 hl,  3,AG,AG
Africa,Algeria,Wine,Production,2005,1000 hl,  900,AG,AG
Africa,Algeria,Wine,Consumption,2006,1000 hl,  350,AG,AG
Africa,Algeria,Wine,Exports,2006,1000 hl,  20,AG,AG
Africa,Algeria,Wine,Imports,2006,1000 hl,  9,AG,AG
Africa,Algeria,Wine,Production,2006,1000 hl, 1 050,AG,AG
Africa,Algeria,Wine,Consumption,2007,1000 hl,  304,AG,AG
Africa,Algeria,Wine,Exports,2007,1000 hl,  24,AG,AG
Africa,Algeria,Wine,Imports,2007,1000 hl,  7,AG,AG
Africa,Algeria,Wine,Production,2007,1000 hl,  520,AG,AG
Africa,Algeria,Wine,Consumption,2008,1000 hl,  312,AG,AG
Africa,Algeria,Wine,Exports,2008,1000 hl,  17,AG,AG
Africa,Algeria,Wine,Imports,2008,1000 hl,  29,AG,AG
Africa,Algeria,Wine,Production,2008,1000 hl,  500,AG,AG
Africa,Algeria,Wine,Consumption,2009,1000 hl,  406,AG,AG
Africa,Algeria,Wine,Exports,2009,1000 hl,  7,AG,AG
Africa,Algeria,Wine,Imports,2009,1000 hl,  25,AG,AG
Africa,Algeria,Wine,Production,2009,1000 hl,  588,AG,AG
Africa,Algeria,Wine,Consumption,2010,1000 hl,  280,AG,AG
Africa,Algeria,Wine,Exports,2010,1000 hl,  12,AG,AG
Africa,Algeria,Wine,Imports,2010,1000 hl,  17,AG,AG
Africa,Algeria,Wine,Production,2010,1000 hl,  475,AG,AG
Africa,Algeria,Wine,Consumption,2011,1000 hl,  288,AG,AG
Africa,Algeria,Wine,Exports,2011,1000 hl,  8,AG,AG
Africa,Algeria,Wine,Imports,2011,1000 hl,  24,AG,AG
Africa,Algeria,Wine,Production,2011,1000 hl,  480,AG,AG
Africa,Algeria,Wine,Consumption,2012,1000 hl,  311,AG,AG
Africa,Algeria,Wine,Exports,2012,1000 hl,  4,AG,AG
Africa,Algeria,Wine,Imports,2012,1000 hl,  38,AG,AG
Africa,Algeria,Wine,Production,2012,1000 hl,  492,AG,AG
Africa,Algeria,Wine,Consumption,2013,1000 hl,  338,AG,AG
Africa,Algeria,Wine,Exports,2013,1000 hl,  2,AG,AG
Africa,Algeria,Wine,Imports,2013,1000 hl,  56,AG,AG
Africa,Algeria,Wine,Production,2013,1000 hl,  498,AG,AG
Africa,Algeria,Wine,Consumption,2014,1000 hl,  372,AG,AG
Africa,Algeria,Wine,Exports,2014,1000 hl,  3,AG,AG
Africa,Algeria,Wine,Imports,2014,1000 hl,  75,AG,AG
Africa,Algeria,Wine,Production,2014,1000 hl,  126,AG,AG
Africa,Algeria,Wine,Consumption,2015,1000 hl,  189,AG,AG
Africa,Algeria,Wine,Exports,2015,1000 hl,  2,AG,AG
Africa,Algeria,Wine,Imports,2015,1000 hl,  85,AG,AG
Africa,Algeria,Wine,Production,2015,1000 hl,  96,AG,AG
Africa,Algeria,Wine,Consumption,2016,1000 hl,  178,AG,AG
Africa,Algeria,Wine,Exports,2016,1000 hl,  2,AG,AG
Africa,Algeria,Wine,Imports,2016,1000 hl,  113,AG,AG
Africa,Algeria,Wine,Production,2016,1000 hl,  66,AG,AG
Africa,Algeria,Wine,Consumption,2017,1000 hl,  245,AG,AG
Africa,Algeria,Wine,Exports,2017,1000 hl,  3,AG,AG
Africa,Algeria,Wine,Imports,2017,1000 hl,  90,AG,AG
Africa,Algeria,Wine,Production,2017,1000 hl,  227,AG,AG
Africa,Algeria,Wine,Consumption,2018,1000 hl,  300,AG,AG
Africa,Algeria,Wine,Exports,2018,1000 hl,  2,AG,AG
Africa,Algeria,Wine,Imports,2018,1000 hl,  94,AG,AG
Africa,Algeria,Wine,Production,2018,1000 hl,  193,AG,AG
Africa,Algeria,Wine,Consumption,2019,1000 hl,  268,AG,AG
Africa,Algeria,Wine,Exports,2019,1000 hl,  1,AG,AG
Africa,Algeria,Wine,Imports,2019,1000 hl,  58,AG,AG
Africa,Algeria,Wine,Production,2019,1000 hl,  193,AG,AG
Africa,Algeria,Wine,Consumption,2020,1000 hl,  263,AG,AG
Africa,Algeria,Wine,Exports,2020,1000 hl,  1,AG,AG
Africa,Algeria,Wine,Imports,2020,1000 hl,  85,AG,AG
Africa,Algeria,Wine,Production,2020,1000 hl,  193,AG,AG
Africa,Algeria,Wine,Consumption,2021,1000 hl,  289,AG,AG
Africa,Algeria,Wine,Exports,2021,1000 hl,  1,AG,AG
Africa,Algeria,Wine,Imports,2021,1000 hl,  109,AG,AG
Africa,Algeria,Wine,Production,2021,1000 hl,  193,AG,AG
Africa,Algeria,Wine,Consumption,2022,1000 hl,  289,AG,AG
Africa,Algeria,Wine,Exports,2022,1000 hl,  1,AG,AG
Africa,Algeria,Wine,Imports,2022,1000 hl,  87,AG,AG
Africa,Algeria,Wine,Production,2022,1000 hl,  193,AG,AG
Oceania,American Samoa,Wine,Consumption,1995,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,1995,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,1995,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,1996,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,1996,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,1996,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,1997,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,1997,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,1997,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,1998,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,1998,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,1998,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,1999,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,1999,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,1999,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2000,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2000,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2000,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2001,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2001,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2001,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2002,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2002,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2002,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2003,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2003,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2003,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2004,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2004,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2004,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2005,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2005,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2005,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2006,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2006,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2006,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2007,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2007,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2007,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2008,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2008,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2008,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2009,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2009,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2009,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2010,1000 hl,  1,AQ,AQ
Oceania,American Samoa,Wine,Imports,2010,1000 hl,  1,AQ,AQ
Oceania,American Samoa,Wine,Production,2010,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2011,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2011,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2011,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2012,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2012,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2012,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2013,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2013,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2013,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2014,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2014,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2014,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2015,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2015,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2015,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2016,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2016,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2016,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2017,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2017,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2017,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2018,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2018,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2018,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2019,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Imports,2019,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2019,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2020,1000 hl,  1,AQ,AQ
Oceania,American Samoa,Wine,Imports,2020,1000 hl,  1,AQ,AQ
Oceania,American Samoa,Wine,Production,2020,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2021,1000 hl,  1,AQ,AQ
Oceania,American Samoa,Wine,Imports,2021,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Production,2021,1000 hl,0,AQ,AQ
Oceania,American Samoa,Wine,Consumption,2022,1000 hl,  1,AQ,AQ
Oceania,American Samoa,Wine,Imports,2022,1000 hl,0,AQ,AQ
