station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
AQW00061705,2005,178.0,51.0,0.0,365.0,39.0,73.0,5.21,91.0,0.0,,,150.11,82.6,86.7,AQ,-14.3306,-170.7136,3.7,AS PAGO PAGO WSO AP               GSN     91765,American Samoa
AQW00061705,2010,178.0,33.0,0.0,365.0,43.0,68.0,6.91,93.0,0.0,,,130.28,82.3,86.7,AQ,-14.3306,-170.7136,3.7,AS PAGO PAGO WSO AP               GSN     91765,American Samoa
AQW00061705,2015,168.0,44.0,0.0,365.0,18.0,71.0,5.69,91.0,0.0,,,151.09,81.5,85.5,AQ,-14.3306,-170.7136,3.7,AS PAGO PAGO WSO AP               GSN     91765,American Samoa
AQW00061705,2020,213.0,59.0,0.0,366.0,23.0,71.0,6.7,92.0,0.0,,,191.44,82.2,86.6,AQ,-14.3306,-170.7136,3.7,AS PAGO PAGO WSO AP               GSN     91765,American Samoa
BC004612080,1995,15.0,1.0,,,,,1.89,,,,,6.61,,,BC,-26.467,20.617,879.0,TWEE RIVIEREN                          68322,Botswana
BC004612080,1996,19.0,1.0,,,,,2.05,,,,,7.67,,,BC,-26.467,20.617,879.0,TWEE RIVIEREN                          68322,Botswana
BC004612080,2014,,,32.0,328.0,190.0,17.0,,109.0,878.0,,,,71.2,90.3,BC,-26.467,20.617,879.0,TWEE RIVIEREN                          68322,Botswana
BC004612080,2016,,,33.0,,,19.0,,,,,,,,,BC,-26.467,20.617,879.0,TWEE RIVIEREN                          68322,Botswana
BC004612080,2017,,,27.0,,,21.0,,,,,,,,,BC,-26.467,20.617,879.0,TWEE RIVIEREN                          68322,Botswana
BDM00078016,1995,92.0,14.0,,,,,3.86,,,,,54.46,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,1996,82.0,13.0,,,,,6.33,,,,,55.61,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,1998,104.0,13.0,,,,,2.45,,,,,57.28,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2005,108.0,11.0,,,,,4.26,,,,,54.15,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2006,95.0,15.0,,,,,4.61,,,,,58.46,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2007,97.0,15.0,,,,,3.18,,,,,56.09,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2008,97.0,14.0,,,,,3.2,,,,,57.38,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2009,109.0,11.0,,,,,1.8,,,,,54.51,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2010,97.0,7.0,,,,,1.76,,,,,44.29,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2011,85.0,8.0,,,,,2.09,,,,,38.8,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2012,93.0,10.0,,,,,4.25,,,,,51.12,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2013,97.0,19.0,,,,,2.9,,,,,60.88,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2014,98.0,22.0,,,,,3.0,,,,,68.06,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BDM00078016,2022,91.0,14.0,,,,,4.3,,,,,53.34,,,BD,32.3667,-64.6833,6.1,L F WADE INTL AP KINDLEY FLD   GSN     78016,Bermuda
BF000078073,1995,,,0.0,361.0,67.0,47.0,,94.0,17.0,,,,77.8,84.5,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF000078073,1996,,,0.0,359.0,60.0,48.0,,94.0,27.0,,,,76.9,83.8,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF000078073,1997,81.0,21.0,0.0,363.0,77.0,49.0,7.56,94.0,9.0,,,69.5,78.2,85.0,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF000078073,1998,,,0.0,363.0,103.0,51.0,,98.0,6.0,,,,78.6,85.0,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF000078073,1999,,,0.0,365.0,57.0,52.0,,94.0,0.0,,,,77.5,84.2,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF000078073,2000,,,0.0,361.0,72.0,51.0,,94.0,11.0,,,,76.9,83.8,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF000078073,2004,,,0.0,365.0,72.0,49.0,,94.0,,,,,77.4,84.6,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF000078073,2005,,,0.0,363.0,99.0,50.0,,97.0,19.0,,,,78.1,84.9,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF000078073,2006,,,0.0,361.0,72.0,54.0,,94.0,10.0,,,,77.7,84.6,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF000078073,2007,,,,,,,,,4.0,,,,,,BF,25.05,-77.467,5.0,NASSAU AIRPORT NEW             GSN     78073,Bahamas
BF1CO000004,2022,110.0,17.0,,,,,3.58,,,,,65.92,,,BF,26.3155,-77.0968,6.7,BH CHEROKEE 5.7 NW,Bahamas
BF1CO000004,2023,97.0,25.0,,,,,3.2,,,,,72.88,,,BF,26.3155,-77.0968,6.7,BH CHEROKEE 5.7 NW,Bahamas
BF1EX000007,2017,63.0,14.0,,,,,1.35,,,,,32.46,,,BF,23.4322,-75.5692,3.0,BH GEORGE TOWN 23.1 ESE,Bahamas
BF1EX000007,2018,68.0,10.0,,,,,1.74,,,,,35.74,,,BF,23.4322,-75.5692,3.0,BH GEORGE TOWN 23.1 ESE,Bahamas
BF1EX000007,2019,74.0,18.0,,,,,1.46,,,,,39.83,,,BF,23.4322,-75.5692,3.0,BH GEORGE TOWN 23.1 ESE,Bahamas
BF1EX000007,2020,59.0,11.0,,,,,1.74,,,,,32.08,,,BF,23.4322,-75.5692,3.0,BH GEORGE TOWN 23.1 ESE,Bahamas
BF1EX000007,2021,42.0,4.0,,,,,1.15,,,,,15.8,,,BF,23.4322,-75.5692,3.0,BH GEORGE TOWN 23.1 ESE,Bahamas
BF1EX000007,2022,70.0,6.0,,,,,1.38,,,,,28.02,,,BF,23.4322,-75.5692,3.0,BH GEORGE TOWN 23.1 ESE,Bahamas
BF1EX000007,2023,59.0,14.0,,,,,2.5,,,,,38.04,,,BF,23.4322,-75.5692,3.0,BH GEORGE TOWN 23.1 ESE,Bahamas
BF1FP000001,2020,105.0,20.0,,,,,6.53,,,,,75.45,,,BF,26.5481,-78.7028,2.1,BH FREEPORT LUCAYA 7.4 WNW,Bahamas
BF1FP000001,2021,78.0,10.0,,,,,3.63,,,,,44.54,,,BF,26.5481,-78.7028,2.1,BH FREEPORT LUCAYA 7.4 WNW,Bahamas
BF1FP000001,2022,82.0,13.0,,,,,5.56,,,,,54.23,,,BF,26.5481,-78.7028,2.1,BH FREEPORT LUCAYA 7.4 WNW,Bahamas
BF1FP000001,2023,97.0,18.0,,,,,3.8,,,,,66.54,,,BF,26.5481,-78.7028,2.1,BH FREEPORT LUCAYA 7.4 WNW,Bahamas
BF1LI000005,2022,65.0,9.0,,,,,3.5,,,,,33.19,,,BF,23.5792,-75.2536,37.5,BH STELLA MARIS 1.0 ENE,Bahamas
BF1LI000005,2023,77.0,23.0,,,,,10.0,,,,,62.37,,,BF,23.5792,-75.2536,37.5,BH STELLA MARIS 1.0 ENE,Bahamas
BF1NP000011,2022,82.0,17.0,,,,,3.35,,,,,56.81,,,BF,25.0644,-77.3008,12.8,BH NASSAU 4.1 ESE,Bahamas
BF1NP000011,2023,,,,,,,,,,,,72.73,,,BF,25.0644,-77.3008,12.8,BH NASSAU 4.1 ESE,Bahamas
BF1NP000013,2022,104.0,21.0,,,,,3.7,,,,,73.94,,,BF,25.0354,-77.345,6.7,BH NASSAU 4.8 S,Bahamas
BF1NP000013,2023,93.0,29.0,,,,,5.65,,,,,79.51,,,BF,25.0354,-77.345,6.7,BH NASSAU 4.8 S,Bahamas
BF1NP000014,2022,91.0,17.0,,,,,2.8,,,,,55.57,,,BF,25.0988,-77.2685,8.8,BH PARADISE ISLAND 5.1 ENE,Bahamas
BF1NP000014,2023,85.0,24.0,,,,,3.8,,,,,77.03,,,BF,25.0988,-77.2685,8.8,BH PARADISE ISLAND 5.1 ENE,Bahamas
BF1NP000016,2022,108.0,25.0,,,,,6.15,,,,,80.06,,,BF,25.0482,-77.3777,7.6,BH NASSAU 5.2 SW,Bahamas
BF1NP000016,2023,97.0,27.0,,,,,4.9,,,,,81.41,,,BF,25.0482,-77.3777,7.6,BH NASSAU 5.2 SW,Bahamas
BF1SS000007,2018,96.0,16.0,,,,,7.09,,,,,57.67,,,BF,24.105,-74.4524,10.4,BH COCKBURN TOWN 9.7 NE,Bahamas
BF1SS000007,2019,110.0,13.0,,,,,2.43,,,,,54.41,,,BF,24.105,-74.4524,10.4,BH COCKBURN TOWN 9.7 NE,Bahamas
BF1SS000007,2020,101.0,14.0,,,,,1.81,,,,,47.41,,,BF,24.105,-74.4524,10.4,BH COCKBURN TOWN 9.7 NE,Bahamas
BF1SS000007,2021,67.0,9.0,,,,,2.18,,,,,37.6,,,BF,24.105,-74.4524,10.4,BH COCKBURN TOWN 9.7 NE,Bahamas
BF1SS000007,2022,102.0,19.0,,,,,5.35,,,,,76.87,,,BF,24.105,-74.4524,10.4,BH COCKBURN TOWN 9.7 NE,Bahamas
BF1SS000007,2023,137.0,30.0,,,,,3.87,,,,,99.37,,,BF,24.105,-74.4524,10.4,BH COCKBURN TOWN 9.7 NE,Bahamas
BGM00041978,2008,93.0,33.0,,,,,7.06,,,,,117.8,,,BG,22.25,91.813,3.7,SHAH AMANAT INTL                       41978,Bangladesh
BGM00041978,2009,86.0,36.0,,,,,11.24,,,,,132.0,,,BG,22.25,91.813,3.7,SHAH AMANAT INTL                       41978,Bangladesh
BGM00041978,2010,91.0,29.0,,,,,5.17,,,,,95.61,,,BG,22.25,91.813,3.7,SHAH AMANAT INTL                       41978,Bangladesh
BGM00041978,2013,93.0,32.0,,,,,6.69,,,,,100.78,,,BG,22.25,91.813,3.7,SHAH AMANAT INTL                       41978,Bangladesh
BGM00041978,2014,98.0,38.0,,,,,10.94,,,,,140.17,,,BG,22.25,91.813,3.7,SHAH AMANAT INTL                       41978,Bangladesh
BGM00041978,2017,92.0,38.0,,,,,9.7,,,,,147.05,,,BG,22.25,91.813,3.7,SHAH AMANAT INTL                       41978,Bangladesh
BHM00078583,2003,94.0,23.0,,,,,4.51,,,,,78.97,,,BH,17.539,-88.308,4.6,PHILIP S W GOLDSON INTL                78583,Belize
BHM00078583,2015,86.0,29.0,,,,,3.76,,,,,71.56,,,BH,17.539,-88.308,4.6,PHILIP S W GOLDSON INTL                78583,Belize
BHM00078583,2016,95.0,18.0,,,,,7.67,,,,,67.21,,,BH,17.539,-88.308,4.6,PHILIP S W GOLDSON INTL                78583,Belize
BHM00078583,2017,89.0,20.0,,,,,4.04,,,,,65.85,,,BH,17.539,-88.308,4.6,PHILIP S W GOLDSON INTL                78583,Belize
BHM00078583,2018,103.0,17.0,,,,,6.36,,,,,72.63,,,BH,17.539,-88.308,4.6,PHILIP S W GOLDSON INTL                78583,Belize
BHM00078583,2019,74.0,10.0,,,,,3.46,,,,,39.58,,,BH,17.539,-88.308,4.6,PHILIP S W GOLDSON INTL                78583,Belize
BHM00078583,2020,90.0,21.0,,,,,6.29,,,,,70.33,,,BH,17.539,-88.308,4.6,PHILIP S W GOLDSON INTL                78583,Belize
BHM00078583,2022,115.0,27.0,,,,,7.34,,,,,95.61,,,BH,17.539,-88.308,4.6,PHILIP S W GOLDSON INTL                78583,Belize
BHM00078583,2023,91.0,19.0,,,,,5.06,,,,,65.74,,,BH,17.539,-88.308,4.6,PHILIP S W GOLDSON INTL                78583,Belize
BL000085041,2006,,,0.0,,,54.0,,,,,,,,,BL,-11.03,-68.78,-999.9,COBIJA                         GSN     85041,Bolivia
BL000085041,2009,,,,343.0,133.0,,,101.0,,,,,,88.3,BL,-11.03,-68.78,-999.9,COBIJA                         GSN     85041,Bolivia
BL000085041,2017,,,0.0,,,50.0,,,,,,,,,BL,-11.03,-68.78,-999.9,COBIJA                         GSN     85041,Bolivia
BL000085041,2018,,,,336.0,147.0,,,99.0,,,,,,88.8,BL,-11.03,-68.78,-999.9,COBIJA                         GSN     85041,Bolivia
BL000085041,2022,,,0.0,,,50.0,,,,,,,,,BL,-11.03,-68.78,-999.9,COBIJA                         GSN     85041,Bolivia
BL000085043,2002,,,0.0,,,56.0,,,,,,,,,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085043,2006,,,0.0,,,54.0,,,,,,,,,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085043,2007,,,0.0,,,54.0,,,,,,,,,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085043,2009,,,0.0,345.0,217.0,49.0,,102.0,,,,,80.7,90.9,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085043,2010,,,0.0,,,49.0,,,,,,,,,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085043,2012,,,0.0,346.0,211.0,52.0,,101.0,,,,,80.3,90.5,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085043,2017,,,0.0,,,47.0,,,,,,,,,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085043,2018,,,,342.0,211.0,,,100.0,,,,,,90.2,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085043,2019,,,0.0,,,49.0,,,,,,,,,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085043,2022,,,0.0,,,50.0,,,,,,,,,BL,-11.0,-66.117,141.0,RIBERALTA                      GSN     85043,Bolivia
BL000085114,2002,,,0.0,,,51.0,,,,,,,,,BL,-13.333,-64.117,140.0,MAGDALENA                      GSN     85114,Bolivia
BL000085114,2010,,,,335.0,223.0,,,104.0,,,,,,91.0,BL,-13.333,-64.117,140.0,MAGDALENA                      GSN     85114,Bolivia
BL000085114,2011,,,0.0,,,48.0,,,,,,,,,BL,-13.333,-64.117,140.0,MAGDALENA                      GSN     85114,Bolivia
BL000085114,2012,,,0.0,342.0,190.0,47.0,,101.0,,,,,79.9,89.9,BL,-13.333,-64.117,140.0,MAGDALENA                      GSN     85114,Bolivia
BL000085114,2018,,,0.0,341.0,192.0,51.0,,103.0,,,,,79.6,89.7,BL,-13.333,-64.117,140.0,MAGDALENA                      GSN     85114,Bolivia
BL000085114,2019,,,0.0,,,43.0,,,,,,,,,BL,-13.333,-64.117,140.0,MAGDALENA                      GSN     85114,Bolivia
BL000085141,2003,,,0.0,,,49.0,,,,,,,,,BL,-14.47,-67.57,-999.9,RURRENABAQUE                   GSN     85141,Bolivia
BL000085141,2007,,,0.0,,,50.0,,,,,,,,,BL,-14.47,-67.57,-999.9,RURRENABAQUE                   GSN     85141,Bolivia
BL000085141,2009,,,0.0,340.0,154.0,46.0,,101.0,,,,,78.4,88.1,BL,-14.47,-67.57,-999.9,RURRENABAQUE                   GSN     85141,Bolivia
BL000085141,2010,,,0.0,335.0,180.0,43.0,,103.0,,,,,78.2,88.6,BL,-14.47,-67.57,-999.9,RURRENABAQUE                   GSN     85141,Bolivia
BL000085141,2011,,,0.0,,,48.0,,,,,,,,,BL,-14.47,-67.57,-999.9,RURRENABAQUE                   GSN     85141,Bolivia
BL000085141,2012,,,0.0,336.0,166.0,46.0,,100.0,,,,,78.6,89.0,BL,-14.47,-67.57,-999.9,RURRENABAQUE                   GSN     85141,Bolivia
BL000085223,1995,40.0,1.0,,338.0,2.0,,1.06,90.0,,,,16.4,,82.6,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,1996,32.0,0.0,,340.0,5.0,,0.94,92.0,,,,13.51,,81.2,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,1997,43.0,2.0,,,,,1.06,,,,,16.58,,,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2000,,,,346.0,4.0,,,91.0,,,,,,81.9,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2001,,,,340.0,15.0,,,94.0,,,,,,81.9,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2002,,,,353.0,15.0,,,94.0,,,,,,83.0,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2003,39.0,3.0,,,,,1.22,,,,,16.65,,,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2007,,,,336.0,7.0,,,92.0,,,,,,82.2,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2009,,,,354.0,10.0,,,92.0,,,,,,82.2,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2010,,,,350.0,21.0,,,93.0,,,,,,84.3,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2012,,,,346.0,12.0,,,94.0,,,,,,82.2,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2014,,,,355.0,11.0,,,96.0,,,,,,82.7,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2015,,,,346.0,15.0,,,94.0,,,,,,82.1,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2017,,,,355.0,30.0,,,94.0,,,,,,83.1,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2018,,,,346.0,11.0,,,92.0,,,,,,82.0,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085223,2023,,,,339.0,46.0,,,97.0,,,,,,85.0,BL,-17.42,-66.18,-999.9,COCHABAMBA                     GSN     85223,Bolivia
BL000085364,2012,,,,309.0,64.0,,,101.0,,,,,,81.6,BL,-21.55,-64.7,1854.0,TARIJA                         GSN     85364,Bolivia
BL000085364,2014,,,,307.0,71.0,,,103.0,,,,,,82.1,BL,-21.55,-64.7,1854.0,TARIJA                         GSN     85364,Bolivia
BL000085364,2019,,,13.0,,,24.0,,,,,,,,,BL,-21.55,-64.7,1854.0,TARIJA                         GSN     85364,Bolivia
BL000085365,2009,,,,299.0,106.0,,,107.0,,,,,,83.6,BL,-21.95,-63.65,-999.9,YACUIBA                        GSN     85365,Bolivia
BL000085365,2010,,,,271.0,112.0,,,109.0,,,,,,82.3,BL,-21.95,-63.65,-999.9,YACUIBA                        GSN     85365,Bolivia
BL000085365,2018,,,,283.0,86.0,,,104.0,,,,,,81.2,BL,-21.95,-63.65,-999.9,YACUIBA                        GSN     85365,Bolivia
BLM00085104,2009,,,,348.0,204.0,,,104.0,,,,,,90.3,BL,-13.067,-64.667,140.0,SAN JOAQUIN                            85104,Bolivia
BLM00085104,2012,,,,343.0,197.0,,,101.0,,,,,,90.0,BL,-13.067,-64.667,140.0,SAN JOAQUIN                            85104,Bolivia
BLM00085104,2018,,,0.0,336.0,192.0,51.0,,103.0,,,,,79.3,89.6,BL,-13.067,-64.667,140.0,SAN JOAQUIN                            85104,Bolivia
BLM00085104,2019,,,0.0,,,39.0,,,,,,,,,BL,-13.067,-64.667,140.0,SAN JOAQUIN                            85104,Bolivia
BLM00085123,2010,,,,325.0,226.0,,,105.0,,,,,,90.9,BL,-13.762,-65.435,143.9,SANTA ANA DEL YACUMA                   85123,Bolivia
BLM00085123,2012,,,,344.0,216.0,,,103.0,,,,,,90.4,BL,-13.762,-65.435,143.9,SANTA ANA DEL YACUMA                   85123,Bolivia
BLM00085140,2003,,,0.0,,,48.0,,,,,,,,,BL,-14.3,-67.367,280.0,REYES                                  85140,Bolivia
BLM00085140,2006,,,0.0,,,47.0,,,,,,,,,BL,-14.3,-67.367,280.0,REYES                                  85140,Bolivia
BLM00085140,2008,,,0.0,,,50.0,,,,,,,,,BL,-14.3,-67.367,280.0,REYES                                  85140,Bolivia
BLM00085154,2009,,,,338.0,143.0,,,103.0,,,,,,87.9,BL,-14.819,-64.918,155.1,TTE AV JORGE HENRICH ARAUZ             85154,Bolivia
BLM00085154,2011,,,0.0,,,49.0,,,,,,,,,BL,-14.819,-64.918,155.1,TTE AV JORGE HENRICH ARAUZ             85154,Bolivia
BLM00085154,2012,,,,339.0,156.0,,,101.0,,,,,,88.8,BL,-14.819,-64.918,155.1,TTE AV JORGE HENRICH ARAUZ             85154,Bolivia
BLM00085154,2018,,,0.0,,,51.0,,,,,,,,,BL,-14.819,-64.918,155.1,TTE AV JORGE HENRICH ARAUZ             85154,Bolivia
BLM00085154,2019,,,0.0,,,45.0,,,,,,,,,BL,-14.819,-64.918,155.1,TTE AV JORGE HENRICH ARAUZ             85154,Bolivia
BLM00085196,2002,,,,317.0,124.0,,,99.0,,,,,,87.0,BL,-16.25,-62.1,497.0,CONCEPCION                             85196,Bolivia
BLM00085196,2009,,,,323.0,48.0,,,97.0,,,,,,84.5,BL,-16.25,-62.1,497.0,CONCEPCION                             85196,Bolivia
BLM00085196,2012,,,,338.0,61.0,,,99.0,,,,,,85.2,BL,-16.25,-62.1,497.0,CONCEPCION                             85196,Bolivia
BLM00085196,2014,,,,327.0,64.0,,,100.0,,,,,,84.4,BL,-16.25,-62.1,497.0,CONCEPCION                             85196,Bolivia
BLM00085196,2023,,,,356.0,119.0,,,101.0,,,,,,87.9,BL,-16.25,-62.1,497.0,CONCEPCION                             85196,Bolivia
BLM00085201,1995,,,,0.0,0.0,,,67.0,,,,,,60.7,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,1997,58.0,0.0,,,,,0.91,,,,,22.39,,,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2002,,,,1.0,0.0,,,77.0,,,,,,59.2,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2003,,,,0.0,0.0,,,69.0,,,,,,59.7,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2007,,,,0.0,0.0,,,68.0,,,,,,59.4,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2009,,,,0.0,0.0,,,69.0,,,,,,60.6,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2010,,,146.0,2.0,0.0,14.0,,70.0,,,,,47.6,61.8,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2017,,,,0.0,0.0,,,70.0,,,,,,61.3,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2019,,,132.0,,,14.0,,,,,,,,,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085201,2022,,,186.0,,,8.0,,,,,,,,,BL,-16.513,-68.192,4061.5,EL ALTO INTL                           85201,Bolivia
BLM00085207,2012,,,,330.0,117.0,,,101.0,,,,,,87.2,BL,-16.367,-60.95,413.0,SAN IGNACIO VELASCO            GSN     85207,Bolivia
