STATION_ID,LATITUDE,LONGITUDE,COUNTRY,ELEVATION
GHCND:US1OHHD0023,40.6721,-83.4908,United States,287.1
GHCND:US1ARBT0048,36.25769424,-94.12857819,United States,412.1
GHCND:US1KYBT0012,38.081495,-85.680782,United States,166.7
GHCND:USR0000CBIH,41.0975,-123.6358,United States,1088.1
GHCND:ASN00008306,-28.0636,115.1903,Australia,255
GHCND:US1MAPL0033,41.95028,-70.68063,United States,43.3
GHCND:US1AZPM0128,32.2188,-110.905793,United States,769.3
GHCND:US1NJGL0006,39.593611,-75.069191,United States,27.7
GHCND:US1AZPM0129,32.413194,-110.996913,United States,831.2
GHCND:USC00288173,39.83671,-75.04462,United States,16.8
GHCND:US1ARMR0008,36.25482,-92.84479,United States,241.1
GHCND:ASN00062000,-32.9698,148.9141,Australia,550
GHCND:CA1ON000131,42.326561,-82.8873291,Canada,177.1
GHCND:US1CTLT0005,41.96102,-73.089999,United States,353.6
GHCND:US1NMBR0330,35.104855,-106.618631,United States,1556.9
GHCND:US1MDHW0015,39.28379,-76.86304,United States,120.1
GHCND:US1MDMG0056,39.126822,-77.086482,United States,139
GHCND:US1CODL0045,39.03915787,-108.0030365,United States,3169.6
GHCND:US1NYSV0003,41.82,-74.99,United States,350.5
GHCND:US1NCGS0037,35.288582,-81.330879,United States,284.4
GHCND:US1WAJF0029,48.13549563,-122.8008004,United States,28.3
GHCND:US1WASG0047,48.537,-121.797,United States,50.6
GHCND:US1PAAD0070,39.7525,-77.0896,United States,176.2
GHCND:ASN00092111,-41.4342,147.7192,Australia,362
GHCND:US1COMT0056,38.44627,-107.92029,United States,1827.6
GHCND:US1OHHG0003,39.19828534,-83.61789487,United States,334.4
GHCND:US1MDHW0026,39.2052,-76.839,United States,119.2
GHCND:ASN00074261,-34.531,146.9806,Australia,249
GHCND:US1MSRN0033,32.1481,-90.1444,United States,94.2
GHCND:US1NMSN0143,35.2345,-106.70569,United States,1648.4
GHCND:US1RIWS0036,41.360861,-71.691184,United States,8.2
GHCND:US1CAVT0005,34.272618,-119.276114,United States,17.1
GHCND:US1NCWT0026,36.264213,-81.6673239,United States,1004.3
GHCND:US1OHWR0013,39.31811,-84.22482,United States,239.3
GHCND:USC00314972,35.8425,-80.29472,United States,231.6
GHCND:US1INRN0007,40.2961,-85.1794,United States,291.1
GHCND:US1ILSC0013,38.512239,-89.953925,United States,151.5
GHCND:US1ARVB0001,35.674907,-92.540844,United States,209.1
GHCND:US1NJMS0008,40.82322775,-74.54842418,United States,265.2
GHCND:US1MDCV0006,38.762708,-76.636349,United States,43.9
GHCND:US1INKS0064,41.300231,-85.811086,United States,258.2
GHCND:US1NMLU0061,32.257433,-107.740134,United States,1316.7
GHCND:US1NMBR0051,35.146015,-106.693867,United States,1544.1
GHCND:US1AZPM0307,32.39085,-110.99125,United States,756.2
GHCND:USR0000NLEX,35.7922,-80.312,United States,228.6
GHCND:US1NYOT0013,42.6332375,-75.3195499,United States,345.3
GHCND:US1COPT0017,39.168,-107.245,United States,2225.3
GHCND:US1NYOG0026,43.232196,-76.118758,United States,116.4
GHCND:US1NJBG0010,40.99145,-74.012348,United States,9.4
GHCND:US1AZCH0058,31.95123482,-110.4182358,United States,1318
GHCND:US1NJOC0063,40.071824,-74.125689,United States,9.4
GHCND:USC00445204,38.73332,-77.49263,United States,74.7
GHCND:US1INJY0013,40.4149,-85.02612,United States,283.5
GHCND:US1INPT0033,41.445606,-87.050656,United States,242
GHCND:ASN00070174,-34.9594,149.8551,Australia,650
GHCND:US1KYJF0072,38.247126,-85.663752,United States,163.4
GHCND:US1COMT0036,38.476,-107.842,United States,1804.1
GHCND:US1NMDA0259,31.849959,-106.635117,United States,1161.3
GHCND:US1MIBR0021,42.7151,-85.4753,United States,241.1
GHCND:ASN00082167,-36.5344,146.2181,Australia,174
GHCND:ASN00094209,-43.0831,147.2456,Australia,85
GHCND:US1OHSD0003,41.3148042,-82.9761113,United States,197.8
GHCND:US1NYSF0007,40.93639,-72.57778,United States,6.1
GHCND:US1CASR0068,34.0089,-117.6534,United States,220.7
GHCND:US1NMBR0121,35.115758,-106.718827,United States,1560
GHCND:SPE00156261,41.9775,3.0353,Spain,29
GHCND:US1NYER0053,42.836038,-78.789668,United States,185.9
GHCND:US1ARFR0004,35.470881,-93.740058,United States,266.7
GHCND:US1KYSC0013,38.285284,-84.652212,United States,256.3
GHCND:US1NYDT0009,41.923129,-73.902141,United States,64.6
GHCND:US1MIGT0006,44.7339,-85.6789,United States,288
GHCND:US1CASD0104,32.86508,-116.61753,United States,1062.8
GHCND:US1CASM0022,37.37538147,-122.2637405,United States,485.2
GHCND:US1PALH0025,40.49818,-75.44143,United States,194.8
GHCND:US1COGF0073,39.44083023,-107.314888,United States,2107.4
GHCND:US1PAFY0019,39.776739,-79.530213,United States,686.7
GHCND:US1MOCP0007,38.962679,-92.739008,United States,225.2
GHCND:US1CAOR0016,33.589433,-117.865235,United States,25.6
GHCND:USR0000CELC,33.6472,-117.4111,United States,926
GHCND:US1MIOW0001,42.920457,-85.817255,United States,196
GHCND:US1NYMR0029,43.219917,-77.912445,United States,147.2
GHCND:US1MOSL0076,38.4692,-90.3496,United States,172.8
GHCND:USR0000CAGD,35.1792,-120.3919,United States,319.4
GHCND:US1CASA0011,38.54718,-121.471496,United States,7.3
GHCND:ASN00040969,-27.0717,153.1058,Australia,7
GHCND:US1COMT0045,38.518889,-108.011944,United States,1758.7
GHCND:US1ILMD0041,38.70328,-89.897876,United States,170.4
GHCND:US1NYRN0028,42.516059,-73.423188,United States,229.2
GHCND:US1CTHR0007,41.747555,-72.551875,United States,87.2
GHCND:ASN00056243,-29.678,151.694,Australia,1044.3
GHCND:US1MIWS0025,42.12618,-83.81094,United States,249.9
GHCND:US1INLP0006,41.726419,-86.884267,United States,189.9
GHCND:US1OHSM0039,41.114027,-81.419702,United States,371.9
GHCND:US1COGF0035,39.504444,-107.186667,United States,2529.8
GHCND:US1NMDA0364,32.6729,-107.154,United States,1237.5
GHCND:US1MDAA0020,38.875728,-76.50459,United States,3.7
GHCND:US1NMBR0066,35.119816,-106.501382,United States,1765.1
GHCND:US1NJBG0058,40.9249,-74.00268,United States,19.2
GHCND:ASN00040832,-28.2033,152.77,Australia,110
GHCND:ASN00092115,-40.9933,148.3467,Australia,13
GHCND:US1CACC0016,37.978325,-122.013418,United States,37.8
GHCND:US1NCRN0008,35.858942,-80.043944,United States,266.7
GHCND:US1CAAL0008,37.855675,-122.230053,United States,268.8
GHCND:USC00218260,46.008,-96.4651,United States,301.4
GHCND:US1INAL0083,41.031284,-85.324465,United States,259.7
GHCND:ASN00097088,-42.0983,145.6733,Australia,245
GHCND:US1OHAZ0015,40.501916,-84.392861,United States,270.4
GHCND:US1NJBT0019,39.9368,-74.9084,United States,12.2
GHCND:US1NJGL0022,39.80086,-75.23866,United States,13.1
GHCND:US1NYER0113,42.837002,-78.743309,United States,198.4
GHCND:US1WASJ0040,48.55683,-123.07922,United States,100
GHCND:US1NMGR0064,32.9677,-108.0397,United States,1972.1
GHCND:US1MDCC0009,39.6829,-76.0771,United States,129.8
GHCND:US1MAMD0074,42.382003,-71.094581,United States,19.8
GHCND:US1MIOW0043,42.952753,-86.213164,United States,185.3
GHCND:US1ILUN0006,37.522327,-89.248493,United States,178.9
GHCND:US1MDBL0009,39.4692,-76.53104,United States,139.9
GHCND:ASN00069048,-35.7581,149.8252,Australia,120
GHCND:US1MIEM0003,45.54933971,-85.11435453,United States,196
GHCND:US1OHAT0010,39.460793,-82.225978,United States,229.8
GHCND:US1MDBL0046,39.291851,-76.740657,United States,142
GHCND:US1MAMD0032,42.271514,-71.462163,United States,79.9
GHCND:US1MIWY0022,42.1950019,-83.3035003,United States,190.2
GHCND:US1NMDA0293,32.310985,-106.781474,United States,1194.2
GHCND:US1OHFR0024,40.092491,-82.958236,United States,0
GHCND:CA1ON000033,43.3713417,-79.8355103,Canada,162.5
GHCND:US1MIWS0021,42.1617,-83.7669,United States,236.2
GHCND:US1NYNG0042,43.141,-78.8618,United States,187.5
GHCND:US1NJSM0009,40.593649,-74.643393,United States,42.1
GHCND:US1MABA0042,41.765598,-70.001007,United States,6.7
GHCND:US1INDL0032,40.187831,-85.371891,United States,293.2
GHCND:US1WVLN0003,38.186413,-82.111559,United States,215.8
GHCND:US1INWL0006,40.725386,-85.152772,United States,250.2
GHCND:US1MDMG0010,39.143755,-77.073519,United States,154.8
GHCND:US1MDFR0011,39.428884,-77.515158,United States,203.9
GHCND:US1INDV0012,38.785,-87.1553,United States,168.2
GHCND:US1NYTM0012,42.408704,-76.483539,United States,362.1
GHCND:CA1BC000046,49.841134,-124.527098,Canada,41.5
GHCND:US1NCMK0095,35.49434,-80.84195,United States,245.1
GHCND:US1NCMK0059,35.118667,-80.767196,United States,201.5
GHCND:US1NYER0058,42.842053,-78.804097,United States,185.9
GHCND:US1INDL0043,40.22152,-85.39669,United States,289.6
GHCND:US1MIBN0004,41.83705,-86.30048,United States,219.2
GHCND:US1CTNL0024,41.3536,-71.9116,United States,10.4
GHCND:US1CAPC0010,38.84717,-121.1584,United States,185.9
GHCND:US1MDDR0007,38.566942,-76.103221,United States,3.4
GHCND:US1INPT0024,41.398869,-87.031058,United States,224
GHCND:US1RIWS0014,41.4854044,-71.6290689,United States,36.3
GHCND:US1PADP0033,40.302224,-76.674461,United States,131.7
GHCND:US1OHSH0002,40.515785,-83.893159,United States,303.9
GHCND:USC00151228,38.9685,-84.3369,United States,182.6
GHCND:US1OHER0043,41.428651,-82.694812,United States,182.3
GHCND:US1WAWC0052,48.711254,-122.471451,United States,86.3
GHCND:US1AZPM0127,32.210626,-110.769482,United States,862
GHCND:USC00301011,42.9461,-78.8368,United States,190.5
GHCND:US1NMBR0139,35.165437,-106.606399,United States,1547.8
GHCND:US1NMLU0075,32.412584,-108.178704,United States,1537.7
GHCND:USC00046936,38.44472,-120.51222,United States,914.4
GHCND:ASN00040914,-27.4942,152.4972,Australia,74
GHCND:SPE00156639,41.9956,1.0256,Spain,594
GHCND:USR0000CARR,36.23,-121.4917,United States,298.7
GHCND:US1NMBR0156,35.148,-106.255,United States,2110.1
GHCND:USW00023285,37.6927,-121.8144,United States,119.8
GHCND:US1CASM0039,37.585015,-122.376263,United States,21.6
GHCND:US1MABR0061,42.03591,-71.17473,United States,58.2
GHCND:US1OHCN0016,39.421571,-83.822257,United States,320.6
GHCND:US1KYFR0013,38.174098,-84.799056,United States,247.2
GHCND:US1PAWN0048,41.567753,-75.1908403,United States,378.9
GHCND:ASN00025562,-35.3778,140.5378,Australia,110.1
GHCND:US1ILMD0003,38.722833,-89.673642,United States,161.5
GHCND:US1NJMS0087,40.90789,-74.64077,United States,323.7
GHCND:US1CTTL0004,41.741399,-72.217436,United States,103
GHCND:US1MDAA0027,39.13732,-76.65905,United States,46
GHCND:US1NYWC0007,41.264924,-73.789896,United States,174
GHCND:US1NMDA0291,32.390053,-106.791313,United States,1266.4
GHCND:US1NJSS0046,41.173143,-74.676639,United States,165.5
GHCND:US1NJOC0056,39.884693,-74.174119,United States,13.7
GHCND:US1NJMN0048,40.296952,-74.00151,United States,7.9
GHCND:US1NYRN0004,42.8962,-73.353843,United States,141.4
GHCND:US1AZPM0355,32.37504,-110.971135,United States,791.9
GHCND:US1NMDA0082,32.2638,-106.746,United States,1189.9
GHCND:US1INPT0006,41.474436,-87.059449,United States,246
GHCND:US1CASD0061,32.772353,-116.919726,United States,209.1
GHCND:US1MSWR0007,32.1541089,-90.9074381,United States,52.4
GHCND:US1INML0013,41.41011667,-86.40391667,United States,244.8
GHCND:US1COME0010,39.1791,-108.6569,United States,1420.1
GHCND:US1WAWC0045,48.76146698,-122.493309,United States,23.2
GHCND:US1INDV0021,38.66458,-87.04694,United States,170.7
GHCND:US1NMLU0062,32.24283524,-107.4764391,United States,1260.3
GHCND:US1NMSN0137,35.284515,-106.711075,United States,1701.4
GHCND:US1KYJF0033,38.256198,-85.693504,United States,162.5
GHCND:ASN00040960,-27.3247,152.9031,Australia,81
GHCND:US1INKS0058,41.401447,-85.669403,United States,268.2
GHCND:US1NYSF0019,40.8122876,-72.771788,United States,12.8
GHCND:US1CACC0007,37.908976,-122.15472,United States,250.5
GHCND:US1WVJF0006,39.31543,-77.8304,United States,149.4
GHCND:US1CAAL0004,37.648266,-121.874518,United States,107
GHCND:US1OHCM0016,39.102171,-84.305234,United States,270.1
GHCND:USW00093075,38.75,-109.76278,United States,1389.9
GHCND:US1MOML0001,38.3861,-92.6308,United States,271.9
GHCND:US1NYER0072,43.01368,-78.82959,United States,173.7
GHCND:ASN00040891,-25.6022,152.2603,Australia,164
GHCND:US1CALA0054,34.140575,-118.628128,United States,329.2
GHCND:USW00003178,32.57222,-116.97944,United States,157
GHCND:USW00024215,41.3325,-122.33278,United States,1077.5
GHCND:USW00094624,41.6875,-69.99333,United States,20.7
GHCND:USC00033200,35.33846,-92.84907,United States,103.6
GHCND:USW00003102,34.05611,-117.60028,United States,289.3
GHCND:USW00023152,34.20056,-118.3575,United States,225.9
GHCND:USW00003196,31.42083,-110.84583,United States,1198.5
GHCND:USW00023293,37.3591,-121.924,United States,15.5
GHCND:USW00023213,38.5038,-122.8102,United States,34.7
GHCND:USW00023277,36.9358,-121.7886,United States,48.8
GHCND:USW00094726,41.67639,-70.95833,United States,24.4
GHCND:USC00190840,41.9538,-70.9571,United States,12.2
GHCND:USW00054704,42.19083,-71.17361,United States,15.2
GHCND:USC00232981,37.74794,-92.10519,United States,342.3
GHCND:USW00014815,42.3075,-85.25111,United States,282.9
GHCND:USW00004839,42.74611,-86.09667,United States,210
GHCND:USC00238252,36.59375,-93.31177,United States,286.5
GHCND:USW00004848,41.56306,-83.47639,United States,189.6
GHCND:USC00349101,36.348,-94.8244,United States,242.3
GHCND:USW00004726,40.31611,-78.83389,United States,696.2
GHCND:USW00004857,41.77806,-80.69583,United States,281.6
GHCND:USC00303769,42.485,-78.93667,United States,265.2
GHCND:USC00467743,38.7778,-80.9636,United States,228.6
GHCND:USC00306376,43.3319,-76.2691,United States,135.6
GHCND:USW00003085,32.0095,-109.3891,United States,1564.5
GHCND:USC00207891,42.0017,-86.5222,United States,179.8
GHCND:USW00003087,35.8245,-106.3178,United States,2212.2
GHCND:USW00003098,39.4827,-106.7337,United States,2622.8
GHCND:USC00460784,38.6033,-81.0328,United States,266.7
GHCND:USC00154732,37.8934,-86.906,United States,120.4
GHCND:USW00094276,48.52222,-123.02306,United States,33.2
GHCND:USC00441692,37.1278,-80.4033,United States,640.1
GHCND:USW00054781,42.89351,-73.24876,United States,240.8
GHCND:USW00053904,38.92861,-90.42806,United States,132.9
GHCND:USW00004849,41.34611,-82.17944,United States,242
GHCND:USC00360582,41.2322,-76.3423,United States,333.8
GHCND:USC00111550,41.8558,-87.6094,United States,177.7
GHCND:USC00208774,44.2294,-85.9572,United States,235.6
GHCND:USC00309049,43.2419,-77.3882,United States,83.8
GHCND:USC00232825,39.0723,-92.6217,United States,222.5
GHCND:USC00351058,42.0463,-124.2877,United States,25
GHCND:USC00462211,39.098,-79.4322,United States,1132.3
GHCND:USC00206510,45.3613,-84.9512,United States,228
GHCND:USW00093241,38.3777,-121.9575,United States,33.2
GHCND:USC00128992,41.5436,-87.0319,United States,264.9
GHCND:USC00301625,42.6472,-78.7111,United States,467.9
GHCND:USW00003733,39.013,-79.4743,United States,1033.3
GHCND:USW00054796,41.4911,-71.5413,United States,35.1
GHCND:USW00053866,39.57806,-85.80333,United States,245.1
GHCND:USC00203930,44.3122,-84.7747,United States,353.9
GHCND:USW00004223,48.5405,-121.446,United States,124.1
GHCND:USW00003761,39.8593,-75.7861,United States,121.9
GHCND:USW00003048,34.3557,-106.8859,United States,1477.4
GHCND:USW00054797,41.4782,-71.5417,United States,32.3
GHCND:USW00053151,33.4392,-117.1904,United States,347.5
GHCND:USW00064756,41.7857,-73.7422,United States,125.9
GHCND:USW00003074,32.6137,-106.7414,United States,1318.9
GHCND:USW00063838,38.0945,-84.7465,United States,271.6
GHCND:USW00023909,37.6344,-91.7226,United States,365.2
GHCND:USW00003060,38.544,-107.6928,United States,2560.9
GHCND:USW00053131,32.2395,-111.1696,United States,833
GHCND:USW00053150,37.7592,-119.8208,United States,2017.8
GHCND:USW00004222,40.6507,-122.6068,United States,432.2
GHCND:USW00003062,35.8584,-106.5214,United States,2656.6
GHCND:USW00053132,31.5907,-110.5087,United States,1466.4
GHCND:USW00063898,38.8882,-86.5707,United States,231.6
GHCND:USW00053152,34.4141,-119.8796,United States,5.5
GHCND:USW00054854,44.908,-84.7203,United States,445.3
GHCND:USW00093245,38.3208,-123.0747,United States,19.2
GHCND:USW00093243,37.2381,-120.8825,United States,23.8
GHCND:USW00064758,42.4401,-76.2462,United States,374.3
GHCND:USW00053006,31.6922,-111.4481,United States,1005.8
GHCND:USW00003076,39.1018,-108.7353,United States,1769.7
GHCND:US1NJSS0010,41.02436,-74.623401,United States,308.5
GHCND:US1RIWS0020,41.40557036,-71.52734287,United States,20.7
GHCND:US1NMDA0001,32.3587,-106.8289,United States,1192.1
GHCND:US1INAD0001,40.6534,-84.96793,United States,264
GHCND:US1AZPM0072,32.275441,-110.784505,United States,808.9
GHCND:US1MOSL0055,38.826269,-90.29513,United States,161.8
GHCND:USC00223441,31.1699,-91.0259,United States,116.4
GHCND:CA1BC000003,49.096651,-123.073915,Canada,1.2
GHCND:ASN00024582,-35.1016,139.1426,Australia,100
GHCND:US1INMT0001,38.674123,-86.908586,United States,180.1
GHCND:US1LAWF0005,30.979924,-91.357348,United States,71
GHCND:US1PACB0023,40.83673,-75.69972,United States,163.1
GHCND:US1NVWH0003,39.39541,-119.79,United States,1554.5
GHCND:US1WASG0026,48.530097,-121.830552,United States,51.2
GHCND:US1PAAL0004,40.475887,-79.79823,United States,350.5
GHCND:US1TXEP0079,31.7778,-106.3686,United States,1205.5
GHCND:US1MABA0037,41.79238892,-70.01550293,United States,5.2
GHCND:US1MOFSA071,38.4562,-91.0013,United States,164
GHCND:US1COMT0024,38.383019,-107.819919,United States,1873
GHCND:US1NYST0003,42.05672,-77.04847,United States,527.3
GHCND:US1KYKN0007,38.989614,-84.515212,United States,250.5
GHCND:US1NMLU0004,32.253923,-107.741349,United States,1317
GHCND:US1PABR0036,40.3198,-75.8777,United States,117
GHCND:US1ILUN0001,37.523171,-89.071468,United States,150.9
