country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,dp10_mean,dp10_std,dp1x_mean,dp1x_std,dt32_mean,dt32_std,dx70_mean,dx70_std,dx90_mean,dx90_std,emnt_mean,emnt_std,emxp_mean,emxp_std,emxt_mean,emxt_std,htdd_mean,htdd_std,mnpn_mean,mnpn_std,mxpn_mean,mxpn_std,prcp_mean,prcp_std,tavg_mean,tavg_std,tmax_mean,tmax_std
Albania,2000,74,1954872.8,AL,70,23,0,194,18,0.0,6.65,103.0,0,0,0,69.22,0.0,70.95,70.0,,23.0,,,,185.0,,63.0,,,,6.65,,107.0,,,,,,,,69.22,,,,71.5,
Albania,2001,142,3751242.4,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2002,66,1743535.2000000002,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2003,92,2430382.4,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2004,140,3698408.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2005,171,4517341.2,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006,170,4490924.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2007,178,4702261.600000001,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2008,161,4253169.2,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2009,175,4623010.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2010,181,4781513.2,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2011,180,4755096.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2012,190,5019268.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2013,180,4755096.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2014,175,4623010.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2015,164,4332420.8,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2016,178,4702261.600000001,AL,0,0,0,188,64,0.0,0.0,101.0,0,0,0,0.0,0.0,73.5,,,,,,,188.0,,64.0,,,,,,101.0,,,,,,,,,,,,73.5,
Albania,2017,169,4464506.8,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2018,153,4041831.6,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2019,187,4940016.4,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2020,192,5072102.4,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2021,295,7793074.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2022,228,6023121.600000001,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1995,571,15084221.2,AG,40,4,3,239,27,26.25,1.6,107.833333333333,1792,0,0,21.72,70.05,81.1166666666666,40.0,,4.0,,3.0,,227.0,16.97056274847714,38.5,16.263455967290593,31.0,,1.6,,105.0,0.0,1792.0,,,,,,21.72,,64.5,,75.6,0.1414213562373165
Algeria,1996,392,10355542.4,AG,59,6,2,228,21,30.5,2.56,110.25,1485,0,0,31.57,70.05,82.4,59.0,,6.0,,2.0,,228.0,,21.0,,29.0,,2.56,,113.0,,1485.0,,,,,,31.57,,63.6,,73.5,
Algeria,1997,357,9430940.4,AG,44,5,0,231,20,31.75,2.08,108.285714285714,1700,0,0,21.52,70.35,81.0857142857142,35.0,12.727922061357855,3.0,2.8284271247461903,0.0,,223.0,11.31370849898476,37.0,24.04163056034261,33.0,,4.385,3.2597622612699846,102.0,1.4142135623730951,1700.0,,,,,,18.945,3.641599923110719,65.0,,75.80000000000001,0.565685424949231
Algeria,1998,360,9510192.0,AG,47,6,4,220,30,29.0,1.92,108.25,1632,0,0,23.99,70.175,82.9,47.0,,6.0,,4.0,,220.0,,30.0,,30.0,,1.92,,104.0,,1632.0,,,,,,23.99,,63.7,,74.8,
Algeria,1999,422,11148058.4,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2000,424,11200892.8,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2001,420,11095224.0,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2002,700,18492040.0,AG,0,0,25,303,138,29.6666666666666,0.0,101.0,0,0,0,0.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2003,820,21662104.0,AG,0,0,0,196,108,0.0,0.0,107.0,0,0,0,0.0,0.0,73.4499999999999,,,,,,,196.0,,108.0,,,,,,113.0,,,,,,,,,,,,76.8,
Algeria,2004,850,22454620.0,AG,51,8,1,0,0,30.0,1.85,0.0,0,0,0,25.31,0.0,0.0,47.0,5.656854249492381,5.0,4.242640687119285,,,,,,,,,1.77,0.1131370849898477,,,,,,,,,21.61,5.23259018078045,,,,
Algeria,2005,900,23775480.0,AG,43,4,0,212,73,22.6666666666666,1.89,106.5,2428,0,0,21.57,64.4375,74.19375,34.36363636363637,9.667189118587965,1.9090909090909087,1.4459976109624424,26.0,22.869193252058544,209.6,3.646916505762094,57.2,24.983994876720576,24.33333333333333,7.767453465154029,1.8072727272727271,0.9956414104394304,107.2,5.019960159204454,2428.0,,,,,,14.876363636363635,6.09532980687226,64.35,2.1920310216782983,74.24000000000001,1.5093044755780771
Algeria,2006,1050,27738060.0,AG,42,4,24,250,174,28.75,2.4,105.461538461538,0,0,0,22.25,63.575,76.2461538461538,36.333333333333336,9.316001223050522,2.583333333333333,1.621353717973928,4.0,6.928203230275509,211.6,21.892921230388605,72.4,23.922792479140053,34.0,6.0,2.2333333333333334,1.408095640691119,104.6,4.159326868617085,,,,,,,17.095,7.358451541656648,65.05000000000001,0.4949747468305903,74.44,3.531713465161069
Algeria,2007,520,13736944.0,AG,57,6,1,204,74,28.0,2.6,104.928571428571,1851,0,0,30.0,65.1666666666666,73.8142857142857,45.583333333333336,11.774072697193096,4.333333333333333,3.651483716701108,6.25,8.770214744615247,178.28571428571428,21.422062503521037,50.142857142857146,24.96950521088054,29.75,6.994045086119096,2.651666666666667,1.4553339718762048,104.85714285714286,4.29839394148448,1382.0,663.2661607529816,,,,,22.951666666666668,10.59491029893242,63.86666666666667,2.205296654269745,72.87142857142858,3.0863755905129726
Algeria,2008,500,13208600.0,AG,46,1,17,201,77,30.1428571428571,1.06,104.4,997,0,0,19.62,64.26,73.6666666666666,42.41666666666666,9.268307027257736,1.8333333333333333,1.80067327475704,12.0,20.784609690826528,184.33333333333331,24.407990494917847,53.333333333333336,30.29026246172192,31.666666666666668,6.5064070986477125,1.745,0.8440971508067066,103.55555555555556,4.719934086168765,997.0,,,,,,17.906666666666666,5.378961260543178,64.2,2.211334438749601,73.06666666666666,3.0569592735265534
Algeria,2009,588,15533313.6,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2010,475,12548170.0,AG,53,5,0,209,76,26.8571428571428,2.09,104.473684210526,1688,0,0,22.65,66.7857142857142,75.0842105263157,48.85714285714285,13.190072857191575,2.7857142857142856,2.22498302253061,4.5,6.363961030678928,198.125,24.53241296151452,49.375,32.87177469241007,30.5,9.192388155425116,1.6621428571428571,0.5773037937946279,103.375,6.545172703167252,1702.0,19.79898987322333,,,,,20.05857142857143,7.395134426554612,65.55,2.4748737341529163,73.4125,3.330996204483836
Algeria,2011,480,12680256.0,AG,54,4,4,225,81,28.25,1.89,104.578947368421,869,0,0,26.9,64.3888888888888,74.6631578947368,42.92307692307692,14.056205856379703,3.3076923076923075,2.323238235187235,20.5,10.606601717798211,199.625,23.120414603301807,55.125,32.36593226571068,25.5,0.7071067811865476,1.837692307692308,0.5276702544543302,103.875,5.986592162013856,,,,,,,20.543076923076924,8.946590025083472,63.1,,73.9375,3.3170285756123
Algeria,2012,492,12997262.4,AG,57,8,0,220,106,27.5,2.76,108.368421052631,1429,0,0,32.94,65.125,75.6473684210526,41.0,13.171939872319491,4.230769230769231,3.139900374052393,,,195.0,17.32050807568877,65.71428571428571,39.70186513550838,,,1.897692307692308,0.6002520837969362,107.85714285714286,5.2417736002416655,,,,,,,19.69076923076923,8.135891122610625,,,73.72857142857143,3.210770564684998
Algeria,2013,498,13155765.6,AG,68,6,0,210,73,31.5,4.57,105.75,0,0,0,34.83,66.05,72.35,64.5,16.47725705328408,4.0,2.5298221281347035,,,187.5,20.485767417079263,50.5,21.992422937608914,,,2.5066666666666664,1.1903388873201897,105.5,3.3166247903554016,,,,,,,31.146666666666665,8.424333010195328,,,71.57499999999999,4.066427588600751
Algeria,2014,126,3328567.2,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2015,96,2536051.2,AG,37,3,0,233,88,28.8571428571428,1.69,107.055555555555,1847,0,0,17.27,64.1285714285714,74.6777777777777,33.916666666666664,10.90002780090978,2.583333333333333,2.274696116900546,6.5,7.7781745930520225,218.14285714285717,22.57157926411421,78.28571428571429,15.861003391066674,29.5,2.1213203435596424,1.6416666666666666,0.7413112870059542,110.57142857142856,3.154739442867025,,,,,,,15.660000000000002,6.666274685446002,65.15,0.9192388155425149,75.55714285714285,2.792762755681875
Algeria,2016,66,1743535.2000000002,AG,46,10,1,0,0,28.1538461538461,1.93,0.0,1019,0,0,27.44,0.0,0.0,42.125,10.020514671697972,3.875,4.120939559996344,9.0,3.0,,,,,27.33333333333333,1.154700538379251,1.78,0.8750836694690564,,,2034.0,,,,,,19.75,8.809768928378801,,,,
Algeria,2017,227,5996704.4,AG,45,7,22,0,0,26.375,1.65,0.0,0,0,0,25.67,0.0,0.0,34.625,10.848798485151642,4.5,2.7774602993176543,28.0,,,,,,25.0,,2.185,0.5590553256546772,,,,,,,,,18.89125,8.95381074100376,,,,
Algeria,2018,193,5098519.600000001,AG,67,9,6,0,0,29.8333333333333,3.66,0.0,0,0,0,36.71,0.0,0.0,57.22222222222222,12.028900383844087,5.666666666666667,5.123475382979799,10.5,15.359036428109675,,,,,30.666666666666668,3.9327683210007,2.08,0.9327647077371656,,,,,,,,,27.28666666666667,11.117115183355798,,,,
Algeria,2019,193,5098519.600000001,AG,57,7,0,0,0,26.4,3.78,0.0,0,0,0,28.49,0.0,0.0,37.888888888888886,13.36454679781964,2.333333333333333,2.549509756796392,21.33333333333333,20.55075018906447,,,,,26.33333333333333,8.736894948054104,1.5444444444444445,0.9266756594287874,,,,,,,,,16.523333333333333,8.534652892766054,,,,
Algeria,2020,193,5098519.600000001,AG,48,5,0,0,0,29.5,3.31,0.0,0,0,0,25.87,0.0,0.0,31.83333333333333,11.478966271693052,2.0,2.0,12.0,9.626352718795768,,,,,29.0,6.97614984548545,1.725,0.879062000088731,,,,,,,,,13.981666666666667,7.249825974922893,,,,
Algeria,2021,193,5098519.600000001,AG,10,0,0,0,0,43.0,0.71,0.0,0,0,0,4.03,0.0,0.0,27.4,4.8270073544588685,0.4,0.5477225575051661,0.0,,,,,,43.0,,1.064,0.592857487091122,,,,,,,,,10.418,2.906255322575772,,,,
Algeria,2022,193,5098519.600000001,AG,26,0,0,214,7,30.5,0.94,97.0,0,0,0,9.72,0.0,71.9,33.333333333333336,3.214550253664317,1.0,1.0,4.4,8.763560920082657,214.0,,7.0,,34.8,6.572670690061993,1.0633333333333332,0.2577466456296441,97.0,,,,,,,,12.086666666666668,2.0036300390374806,,,71.9,
American Samoa,1995,0,0.0,AQ,157,37,0,365,44,73.0,4.83,93.0,0,0,0,124.19,82.7,87.4,157.0,,37.0,,0.0,,365.0,,44.0,,73.0,,4.83,,93.0,,0.0,,,,,,124.19,,82.7,,87.4,
American Samoa,1996,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1997,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1998,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1999,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2000,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2001,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2002,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2003,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2004,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2005,0,0.0,AQ,178,51,0,365,39,73.0,5.21,91.0,0,0,0,150.11,82.6,86.7,178.0,,51.0,,0.0,,365.0,,39.0,,73.0,,5.21,,91.0,,0.0,,,,,,150.11,,82.6,,86.7,
American Samoa,2006,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2007,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2008,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2009,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2010,0,0.0,AQ,232,79,0,365,43,68.0,6.23,93.0,0,0,0,213.76,82.3,86.7,205.0,38.18376618407357,56.0,32.526911934581186,0.0,,365.0,,43.0,,68.0,,6.57,0.4808326112068521,93.0,,0.0,,,,,,172.01999999999998,59.02927409345297,82.3,,86.7,
American Samoa,2011,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2012,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2013,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2014,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2015,0,0.0,AQ,168,44,0,365,18,71.0,5.69,91.0,0,0,0,151.09,81.5,85.5,168.0,,44.0,,0.0,,365.0,,18.0,,71.0,,5.69,,91.0,,0.0,,,,,,151.09,,81.5,,85.5,
American Samoa,2016,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2017,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2018,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2019,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2020,0,0.0,AQ,171,75,0,366,23,71.0,7.95,92.0,0,0,0,235.21,82.2,86.6,170.25,30.63086678499321,62.5,9.678154093971983,0.0,,366.0,,23.0,,71.0,,7.03,1.0575758444039212,92.0,,0.0,,,,,,194.9325,27.991949289036672,82.2,,86.6,
American Samoa,2021,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2022,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
