,date,datatype,station,attributes,value,country
46,1998-01-01T00:00:00,PRCP,GHCND:AG000060590," ,I",0.04,AG
47,1998-01-01T00:00:00,TAVG,GHCND:AG000060590,G,71.8,AG
48,1998-01-01T00:00:00,TMAX,GHCND:AG000060590,G,85.4,AG
49,1998-01-01T00:00:00,PRCP,GHCND:AG000060611," ,I",0.47,AG
50,1998-01-01T00:00:00,TAVG,GHCND:AG000060611,G,72.4,AG
51,1998-01-01T00:00:00,TMAX,GHCND:AG000060611,G,86.1,AG
52,1998-01-01T00:00:00,PRCP,GHCND:AG000060680," ,I",1.3,AG
53,1998-01-01T00:00:00,TAVG,GHCND:AG000060680,G,72.8,AG
54,1998-01-01T00:00:00,TMAX,GHCND:AG000060680,G,85.3,AG
0,1995-01-01T00:00:00,PRCP,GHCND:ALE00108905," ,E",90.82,AL
1,1995-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,66.9,AL
2,1996-01-01T00:00:00,PRCP,GHCND:ALE00108905," ,E",92.59,AL
3,1996-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,68.7,AL
4,1997-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,70.6,AL
5,1997-01-01T00:00:00,PRCP,GHCND:ALE00108905," ,E",57.74,AL
6,1997-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,68.7,AL
7,1998-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,70.9,AL
8,1999-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,70.7,AL
9,1999-01-01T00:00:00,PRCP,GHCND:ALE00108905," ,E",72.34,AL
10,1999-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,71.3,AL
0,1995-01-01T00:00:00,TAVG,GHCND:AM000037781,G,28.5,AM
1,1995-01-01T00:00:00,TMAX,GHCND:AM000037781,G,34.9,AM
2,1995-01-01T00:00:00,PRCP,GHCND:AM000037801," ,E",17.5,AM
3,1995-01-01T00:00:00,TAVG,GHCND:AM000037801,E,42.5,AM
4,1995-01-01T00:00:00,TMAX,GHCND:AM000037801,E,52.8,AM
5,1996-01-01T00:00:00,PRCP,GHCND:AM000037789," ,E",13.53,AM
6,1996-01-01T00:00:00,TAVG,GHCND:AM000037789,E,55.8,AM
7,1996-01-01T00:00:00,TMAX,GHCND:AM000037789,E,65.0,AM
8,1996-01-01T00:00:00,PRCP,GHCND:AM000037801," ,E",15.16,AM
9,1996-01-01T00:00:00,TAVG,GHCND:AM000037801,E,42.8,AM
10,1996-01-01T00:00:00,TMAX,GHCND:AM000037801,E,53.7,AM
11,1997-01-01T00:00:00,PRCP,GHCND:AM000037789," ,E",9.86,AM
12,1997-01-01T00:00:00,TAVG,GHCND:AM000037789,E,54.2,AM
13,1997-01-01T00:00:00,TMAX,GHCND:AM000037789,E,64.3,AM
14,1997-01-01T00:00:00,PRCP,GHCND:AM000037801," ,E",19.59,AM
15,1997-01-01T00:00:00,TAVG,GHCND:AM000037801,E,41.6,AM
16,1997-01-01T00:00:00,TMAX,GHCND:AM000037801,E,52.9,AM
17,1998-01-01T00:00:00,PRCP,GHCND:AM000037789," ,E",11.02,AM
18,1998-01-01T00:00:00,TAVG,GHCND:AM000037789,E,56.6,AM
19,1998-01-01T00:00:00,TMAX,GHCND:AM000037789,E,66.6,AM
20,1999-01-01T00:00:00,TMAX,GHCND:AM000037781,G,35.2,AM
21,1999-01-01T00:00:00,PRCP,GHCND:AM000037801," ,E",18.72,AM
22,1999-01-01T00:00:00,TAVG,GHCND:AM000037801,E,43.5,AM
23,1999-01-01T00:00:00,TMAX,GHCND:AM000037801,E,54.6,AM
0,1995-01-01T00:00:00,PRCP,GHCND:AR000000001," ,I",24.17,AR
1,1995-01-01T00:00:00,PRCP,GHCND:AR000000002," ,I",36.61,AR
2,1995-01-01T00:00:00,PRCP,GHCND:AR000000004," ,I",39.06,AR
3,1995-01-01T00:00:00,PRCP,GHCND:AR000000005," ,I",34.37,AR
4,1995-01-01T00:00:00,PRCP,GHCND:AR000000006," ,I",33.62,AR
5,1995-01-01T00:00:00,PRCP,GHCND:AR000000007," ,I",38.82,AR
6,1995-01-01T00:00:00,PRCP,GHCND:AR000000008," ,I",36.26,AR
7,1995-01-01T00:00:00,PRCP,GHCND:AR000000009," ,I",24.37,AR
8,1995-01-01T00:00:00,PRCP,GHCND:AR000000011," ,I",43.7,AR
9,1995-01-01T00:00:00,PRCP,GHCND:AR000000012," ,I",48.31,AR
10,1995-01-01T00:00:00,PRCP,GHCND:AR000000013," ,I",39.8,AR
11,1995-01-01T00:00:00,PRCP,GHCND:AR000000014," ,I",30.59,AR
12,1995-01-01T00:00:00,PRCP,GHCND:AR000000015," ,I",34.65,AR
13,1995-01-01T00:00:00,PRCP,GHCND:AR000000016," ,I",34.45,AR
14,1995-01-01T00:00:00,TAVG,GHCND:AR000087129,G,70.1,AR
15,1995-01-01T00:00:00,TMAX,GHCND:AR000087129,G,83.3,AR
16,1995-01-01T00:00:00,TAVG,GHCND:AR000087155,G,70.2,AR
17,1995-01-01T00:00:00,TMAX,GHCND:AR000087155,G,81.6,AR
18,1995-01-01T00:00:00,TAVG,GHCND:AR000087270,G,68.9,AR
19,1995-01-01T00:00:00,TMAX,GHCND:AR000087270,G,79.5,AR
20,1995-01-01T00:00:00,TAVG,GHCND:AR000087344,G,64.2,AR
21,1995-01-01T00:00:00,TMAX,GHCND:AR000087344,G,76.8,AR
22,1995-01-01T00:00:00,TAVG,GHCND:AR000087374,G,65.2,AR
23,1995-01-01T00:00:00,TMAX,GHCND:AR000087374,G,75.3,AR
24,1995-01-01T00:00:00,TAVG,GHCND:AR000087418,G,63.3,AR
25,1995-01-01T00:00:00,TMAX,GHCND:AR000087418,G,76.5,AR
26,1995-01-01T00:00:00,TAVG,GHCND:AR000087534,G,61.5,AR
27,1995-01-01T00:00:00,TMAX,GHCND:AR000087534,G,74.7,AR
28,1995-01-01T00:00:00,TAVG,GHCND:AR000087623,G,61.5,AR
29,1995-01-01T00:00:00,TMAX,GHCND:AR000087623,G,74.9,AR
30,1995-01-01T00:00:00,TAVG,GHCND:AR000087692,G,56.5,AR
31,1995-01-01T00:00:00,TMAX,GHCND:AR000087692,G,66.9,AR
32,1995-01-01T00:00:00,TAVG,GHCND:AR000087715,G,59.5,AR
33,1995-01-01T00:00:00,TMAX,GHCND:AR000087715,G,73.2,AR
34,1995-01-01T00:00:00,TAVG,GHCND:AR000087828,G,55.5,AR
35,1995-01-01T00:00:00,TMAX,GHCND:AR000087828,G,68.8,AR
36,1995-01-01T00:00:00,TAVG,GHCND:AR000087860,G,54.6,AR
37,1995-01-01T00:00:00,TMAX,GHCND:AR000087860,G,64.3,AR
38,1995-01-01T00:00:00,TAVG,GHCND:AR000870470,G,63.0,AR
39,1995-01-01T00:00:00,TMAX,GHCND:AR000870470,G,76.0,AR
40,1995-01-01T00:00:00,TAVG,GHCND:AR000873050,G,61.6,AR
41,1995-01-01T00:00:00,TMAX,GHCND:AR000873050,G,78.4,AR
42,1995-01-01T00:00:00,TAVG,GHCND:AR000875850,G,64.8,AR
43,1995-01-01T00:00:00,TMAX,GHCND:AR000875850,G,73.4,AR
44,1995-01-01T00:00:00,TAVG,GHCND:AR000877500,G,60.1,AR
45,1995-01-01T00:00:00,TMAX,GHCND:AR000877500,G,73.0,AR
46,1995-01-01T00:00:00,PRCP,GHCND:BR002653009," ,I",92.11,AR
47,1995-01-01T00:00:00,PRCP,GHCND:BR002754001," ,I",52.48,AR
48,1996-01-01T00:00:00,PRCP,GHCND:AR000000001," ,I",42.52,AR
49,1996-01-01T00:00:00,PRCP,GHCND:AR000000002," ,I",42.85,AR
50,1996-01-01T00:00:00,PRCP,GHCND:AR000000003," ,I",42.7,AR
51,1996-01-01T00:00:00,PRCP,GHCND:AR000000004," ,I",47.24,AR
52,1996-01-01T00:00:00,PRCP,GHCND:AR000000006," ,I",33.41,AR
53,1996-01-01T00:00:00,PRCP,GHCND:AR000000007," ,I",44.64,AR
54,1996-01-01T00:00:00,PRCP,GHCND:AR000000008," ,I",40.06,AR
55,1996-01-01T00:00:00,PRCP,GHCND:AR000000009," ,I",46.91,AR
56,1996-01-01T00:00:00,PRCP,GHCND:AR000000011," ,I",40.1,AR
57,1996-01-01T00:00:00,PRCP,GHCND:AR000000012," ,I",66.08,AR
58,1996-01-01T00:00:00,PRCP,GHCND:AR000000013," ,I",36.04,AR
59,1996-01-01T00:00:00,PRCP,GHCND:AR000000014," ,I",37.98,AR
60,1996-01-01T00:00:00,PRCP,GHCND:AR000000015," ,I",43.21,AR
61,1996-01-01T00:00:00,PRCP,GHCND:AR000000016," ,I",42.2,AR
62,1996-01-01T00:00:00,TAVG,GHCND:AR000087129,G,69.5,AR
63,1996-01-01T00:00:00,TMAX,GHCND:AR000087129,G,81.7,AR
64,1996-01-01T00:00:00,TAVG,GHCND:AR000087155,G,69.5,AR
65,1996-01-01T00:00:00,TMAX,GHCND:AR000087155,G,80.1,AR
66,1996-01-01T00:00:00,TAVG,GHCND:AR000087217,G,70.0,AR
67,1996-01-01T00:00:00,TMAX,GHCND:AR000087217,G,82.4,AR
68,1996-01-01T00:00:00,TAVG,GHCND:AR000087270,G,68.6,AR
69,1996-01-01T00:00:00,TMAX,GHCND:AR000087270,G,78.7,AR
70,1996-01-01T00:00:00,TAVG,GHCND:AR000087344,G,63.9,AR
71,1996-01-01T00:00:00,TMAX,GHCND:AR000087344,G,75.7,AR
72,1996-01-01T00:00:00,TAVG,GHCND:AR000087374,G,65.5,AR
73,1996-01-01T00:00:00,TMAX,GHCND:AR000087374,G,75.9,AR
74,1996-01-01T00:00:00,TAVG,GHCND:AR000087418,G,63.6,AR
75,1996-01-01T00:00:00,TMAX,GHCND:AR000087418,G,75.7,AR
76,1996-01-01T00:00:00,TAVG,GHCND:AR000087534,G,62.5,AR
77,1996-01-01T00:00:00,TMAX,GHCND:AR000087534,G,75.0,AR
78,1996-01-01T00:00:00,TAVG,GHCND:AR000087623,G,61.1,AR
79,1996-01-01T00:00:00,TMAX,GHCND:AR000087623,G,73.5,AR
80,1996-01-01T00:00:00,TAVG,GHCND:AR000087692,G,57.5,AR
81,1996-01-01T00:00:00,TMAX,GHCND:AR000087692,G,67.7,AR
82,1996-01-01T00:00:00,TAVG,GHCND:AR000087715,G,59.2,AR
83,1996-01-01T00:00:00,TMAX,GHCND:AR000087715,G,72.4,AR
84,1996-01-01T00:00:00,TAVG,GHCND:AR000087803,I,47.3,AR
85,1996-01-01T00:00:00,TMAX,GHCND:AR000087803,G,57.6,AR
86,1996-01-01T00:00:00,TAVG,GHCND:AR000087828,G,56.3,AR
87,1996-01-01T00:00:00,TMAX,GHCND:AR000087828,G,70.1,AR
88,1996-01-01T00:00:00,TAVG,GHCND:AR000087860,G,56.5,AR
89,1996-01-01T00:00:00,TMAX,GHCND:AR000087860,G,66.3,AR
90,1996-01-01T00:00:00,TAVG,GHCND:AR000087925,G,46.2,AR
91,1996-01-01T00:00:00,TMAX,GHCND:AR000087925,G,56.1,AR
92,1996-01-01T00:00:00,TAVG,GHCND:AR000870470,G,62.7,AR
93,1996-01-01T00:00:00,TMAX,GHCND:AR000870470,G,75.0,AR
94,1996-01-01T00:00:00,TAVG,GHCND:AR000875440,G,60.0,AR
95,1996-01-01T00:00:00,TMAX,GHCND:AR000875440,G,72.6,AR
96,1996-01-01T00:00:00,TAVG,GHCND:AR000875850,G,65.4,AR
97,1996-01-01T00:00:00,TMAX,GHCND:AR000875850,G,74.1,AR
98,1996-01-01T00:00:00,TAVG,GHCND:AR000877500,G,61.1,AR
99,1996-01-01T00:00:00,TMAX,GHCND:AR000877500,G,73.2,AR
100,1996-01-01T00:00:00,PRCP,GHCND:BR002754001," ,I",79.52,AR
101,1997-01-01T00:00:00,PRCP,GHCND:AR000000001," ,I",38.11,AR
102,1997-01-01T00:00:00,PRCP,GHCND:AR000000002," ,I",54.84,AR
103,1997-01-01T00:00:00,PRCP,GHCND:AR000000003," ,I",49.09,AR
104,1997-01-01T00:00:00,PRCP,GHCND:AR000000004," ,I",53.15,AR
105,1997-01-01T00:00:00,PRCP,GHCND:AR000000005," ,I",56.14,AR
106,1997-01-01T00:00:00,PRCP,GHCND:AR000000006," ,I",49.33,AR
107,1997-01-01T00:00:00,PRCP,GHCND:AR000000007," ,I",51.97,AR
108,1997-01-01T00:00:00,PRCP,GHCND:AR000000008," ,I",46.89,AR
109,1997-01-01T00:00:00,PRCP,GHCND:AR000000009," ,I",53.19,AR
110,1997-01-01T00:00:00,PRCP,GHCND:AR000000011," ,I",57.44,AR
111,1997-01-01T00:00:00,PRCP,GHCND:AR000000012," ,I",71.65,AR
112,1997-01-01T00:00:00,PRCP,GHCND:AR000000013," ,I",50.04,AR
113,1997-01-01T00:00:00,PRCP,GHCND:AR000000014," ,I",34.41,AR
114,1997-01-01T00:00:00,PRCP,GHCND:AR000000015," ,I",53.82,AR
115,1997-01-01T00:00:00,PRCP,GHCND:AR000000016," ,I",53.43,AR
116,1997-01-01T00:00:00,TAVG,GHCND:AR000087007,G,50.8,AR
117,1997-01-01T00:00:00,TMAX,GHCND:AR000087007,G,66.8,AR
118,1997-01-01T00:00:00,TAVG,GHCND:AR000087129,G,71.3,AR
119,1997-01-01T00:00:00,TMAX,GHCND:AR000087129,G,83.5,AR
120,1997-01-01T00:00:00,PRCP,GHCND:AR000087155," ,I",68.09,AR
121,1997-01-01T00:00:00,TAVG,GHCND:AR000087155,G,72.0,AR
122,1997-01-01T00:00:00,TMAX,GHCND:AR000087155,G,82.5,AR
123,1997-01-01T00:00:00,TAVG,GHCND:AR000087217,G,71.2,AR
124,1997-01-01T00:00:00,TMAX,GHCND:AR000087217,G,83.3,AR
125,1997-01-01T00:00:00,TAVG,GHCND:AR000087257,G,68.4,AR
126,1997-01-01T00:00:00,TMAX,GHCND:AR000087257,G,80.2,AR
127,1997-01-01T00:00:00,TAVG,GHCND:AR000087270,G,70.6,AR
128,1997-01-01T00:00:00,TMAX,GHCND:AR000087270,G,79.9,AR
129,1997-01-01T00:00:00,TAVG,GHCND:AR000087344,G,64.9,AR
130,1997-01-01T00:00:00,TMAX,GHCND:AR000087344,G,76.3,AR
131,1997-01-01T00:00:00,TAVG,GHCND:AR000087374,G,67.1,AR
132,1997-01-01T00:00:00,TMAX,GHCND:AR000087374,G,76.5,AR
133,1997-01-01T00:00:00,TAVG,GHCND:AR000087418,G,64.4,AR
134,1997-01-01T00:00:00,TMAX,GHCND:AR000087418,G,76.1,AR
135,1997-01-01T00:00:00,TAVG,GHCND:AR000087534,G,63.2,AR
136,1997-01-01T00:00:00,TMAX,GHCND:AR000087534,G,74.9,AR
137,1997-01-01T00:00:00,TAVG,GHCND:AR000087623,G,61.4,AR
138,1997-01-01T00:00:00,TMAX,GHCND:AR000087623,G,72.5,AR
139,1997-01-01T00:00:00,TAVG,GHCND:AR000087692,G,57.6,AR
140,1997-01-01T00:00:00,TMAX,GHCND:AR000087692,G,67.0,AR
141,1997-01-01T00:00:00,TAVG,GHCND:AR000087715,G,59.7,AR
142,1997-01-01T00:00:00,TMAX,GHCND:AR000087715,G,72.0,AR
143,1997-01-01T00:00:00,TAVG,GHCND:AR000087803,G,47.4,AR
144,1997-01-01T00:00:00,TMAX,GHCND:AR000087803,G,57.3,AR
145,1997-01-01T00:00:00,TAVG,GHCND:AR000087828,G,56.4,AR
146,1997-01-01T00:00:00,TMAX,GHCND:AR000087828,G,68.4,AR
147,1997-01-01T00:00:00,TAVG,GHCND:AR000087860,G,54.9,AR
148,1997-01-01T00:00:00,TMAX,GHCND:AR000087860,G,63.9,AR
149,1997-01-01T00:00:00,TAVG,GHCND:AR000087925,G,45.3,AR
150,1997-01-01T00:00:00,TMAX,GHCND:AR000087925,G,54.4,AR
151,1997-01-01T00:00:00,TAVG,GHCND:AR000870470,G,65.0,AR
152,1997-01-01T00:00:00,TMAX,GHCND:AR000870470,G,77.6,AR
153,1997-01-01T00:00:00,TAVG,GHCND:AR000875440,G,60.6,AR
154,1997-01-01T00:00:00,TMAX,GHCND:AR000875440,G,71.5,AR
155,1997-01-01T00:00:00,TAVG,GHCND:AR000875850,G,65.8,AR
156,1997-01-01T00:00:00,TMAX,GHCND:AR000875850,G,74.0,AR
157,1997-01-01T00:00:00,TAVG,GHCND:AR000877500,G,60.5,AR
158,1997-01-01T00:00:00,TMAX,GHCND:AR000877500,G,71.8,AR
159,1997-01-01T00:00:00,PRCP,GHCND:ARM00087162," ,S",67.26,AR
160,1997-01-01T00:00:00,PRCP,GHCND:ARM00087178," ,S",94.49,AR
161,1997-01-01T00:00:00,PRCP,GHCND:ARM00087289," ,S",71.12,AR
162,1997-01-01T00:00:00,PRCP,GHCND:BR002554002," ,I",86.45,AR
163,1997-01-01T00:00:00,PRCP,GHCND:BR002754001," ,I",104.07,AR
164,1998-01-01T00:00:00,PRCP,GHCND:AR000000001," ,I",61.02,AR
165,1998-01-01T00:00:00,PRCP,GHCND:AR000000002," ,I",92.09,AR
166,1998-01-01T00:00:00,PRCP,GHCND:AR000000003," ,I",57.48,AR
167,1998-01-01T00:00:00,PRCP,GHCND:AR000000004," ,I",83.46,AR
168,1998-01-01T00:00:00,PRCP,GHCND:AR000000006," ,I",70.12,AR
169,1998-01-01T00:00:00,PRCP,GHCND:AR000000007," ,I",76.65,AR
170,1998-01-01T00:00:00,PRCP,GHCND:AR000000008," ,I",74.45,AR
171,1998-01-01T00:00:00,PRCP,GHCND:AR000000009," ,I",77.99,AR
172,1998-01-01T00:00:00,PRCP,GHCND:AR000000011," ,I",82.24,AR
173,1998-01-01T00:00:00,PRCP,GHCND:AR000000012," ,I",87.6,AR
174,1998-01-01T00:00:00,PRCP,GHCND:AR000000013," ,I",61.42,AR
175,1998-01-01T00:00:00,PRCP,GHCND:AR000000015," ,I",79.37,AR
176,1998-01-01T00:00:00,PRCP,GHCND:AR000000016," ,I",61.93,AR
177,1998-01-01T00:00:00,TAVG,GHCND:AR000087078,I,72.9,AR
178,1998-01-01T00:00:00,TMAX,GHCND:AR000087078,G,84.5,AR
179,1998-01-01T00:00:00,TAVG,GHCND:AR000087129,G,69.4,AR
180,1998-01-01T00:00:00,TMAX,GHCND:AR000087129,G,81.4,AR
181,1998-01-01T00:00:00,TAVG,GHCND:AR000087155,G,69.5,AR
182,1998-01-01T00:00:00,TMAX,GHCND:AR000087155,G,79.6,AR
183,1998-01-01T00:00:00,TAVG,GHCND:AR000087217,G,69.5,AR
184,1998-01-01T00:00:00,TMAX,GHCND:AR000087217,G,81.1,AR
185,1998-01-01T00:00:00,TAVG,GHCND:AR000087257,G,66.1,AR
186,1998-01-01T00:00:00,TMAX,GHCND:AR000087257,G,77.0,AR
187,1998-01-01T00:00:00,TAVG,GHCND:AR000087270,G,68.1,AR
188,1998-01-01T00:00:00,TMAX,GHCND:AR000087270,G,76.6,AR
189,1998-01-01T00:00:00,PRCP,GHCND:AR000087344," ,I",26.56,AR
190,1998-01-01T00:00:00,TAVG,GHCND:AR000087344,G,63.0,AR
191,1998-01-01T00:00:00,TMAX,GHCND:AR000087344,G,73.8,AR
192,1998-01-01T00:00:00,TAVG,GHCND:AR000087374,G,64.6,AR
193,1998-01-01T00:00:00,TMAX,GHCND:AR000087374,G,73.8,AR
194,1998-01-01T00:00:00,TAVG,GHCND:AR000087418,G,63.5,AR
195,1998-01-01T00:00:00,TMAX,GHCND:AR000087418,G,74.8,AR
196,1998-01-01T00:00:00,TAVG,GHCND:AR000087534,G,61.2,AR
197,1998-01-01T00:00:00,TMAX,GHCND:AR000087534,G,71.6,AR
198,1998-01-01T00:00:00,TAVG,GHCND:AR000087623,G,60.7,AR
199,1998-01-01T00:00:00,TMAX,GHCND:AR000087623,G,72.6,AR
200,1998-01-01T00:00:00,TAVG,GHCND:AR000087692,G,58.2,AR
201,1998-01-01T00:00:00,TMAX,GHCND:AR000087692,G,68.2,AR
202,1998-01-01T00:00:00,TAVG,GHCND:AR000087715,G,59.4,AR
203,1998-01-01T00:00:00,TMAX,GHCND:AR000087715,G,72.9,AR
204,1998-01-01T00:00:00,TAVG,GHCND:AR000087803,I,48.8,AR
205,1998-01-01T00:00:00,TMAX,GHCND:AR000087803,G,59.6,AR
206,1998-01-01T00:00:00,TAVG,GHCND:AR000087828,G,57.8,AR
207,1998-01-01T00:00:00,TMAX,GHCND:AR000087828,G,71.1,AR
208,1998-01-01T00:00:00,TAVG,GHCND:AR000087860,G,57.7,AR
209,1998-01-01T00:00:00,TMAX,GHCND:AR000087860,G,67.0,AR
210,1998-01-01T00:00:00,TMAX,GHCND:AR000087925,G,57.8,AR
211,1998-01-01T00:00:00,TAVG,GHCND:AR000870470,G,63.2,AR
212,1998-01-01T00:00:00,TMAX,GHCND:AR000870470,G,75.1,AR
213,1998-01-01T00:00:00,TAVG,GHCND:AR000873050,G,60.1,AR
214,1998-01-01T00:00:00,TMAX,GHCND:AR000873050,G,75.8,AR
215,1998-01-01T00:00:00,TAVG,GHCND:AR000875440,G,59.8,AR
216,1998-01-01T00:00:00,TMAX,GHCND:AR000875440,G,70.3,AR
217,1998-01-01T00:00:00,TAVG,GHCND:AR000875850,G,64.3,AR
218,1998-01-01T00:00:00,TMAX,GHCND:AR000875850,G,72.3,AR
219,1998-01-01T00:00:00,TAVG,GHCND:AR000877500,G,60.7,AR
220,1998-01-01T00:00:00,TMAX,GHCND:AR000877500,G,72.8,AR
221,1998-01-01T00:00:00,PRCP,GHCND:BR002754001," ,I",94.59,AR
222,1999-01-01T00:00:00,PRCP,GHCND:AR000000001," ,I",35.0,AR
223,1999-01-01T00:00:00,PRCP,GHCND:AR000000002," ,I",48.19,AR
224,1999-01-01T00:00:00,PRCP,GHCND:AR000000004," ,I",29.09,AR
225,1999-01-01T00:00:00,PRCP,GHCND:AR000000005," ,I",37.6,AR
226,1999-01-01T00:00:00,PRCP,GHCND:AR000000006," ,I",29.76,AR
227,1999-01-01T00:00:00,PRCP,GHCND:AR000000007," ,I",31.34,AR
228,1999-01-01T00:00:00,PRCP,GHCND:AR000000008," ,I",32.24,AR
229,1999-01-01T00:00:00,PRCP,GHCND:AR000000009," ,I",30.63,AR
230,1999-01-01T00:00:00,PRCP,GHCND:AR000000011," ,I",32.68,AR
231,1999-01-01T00:00:00,PRCP,GHCND:AR000000012," ,I",45.59,AR
232,1999-01-01T00:00:00,PRCP,GHCND:AR000000013," ,I",33.5,AR
233,1999-01-01T00:00:00,PRCP,GHCND:AR000000014," ,I",28.78,AR
234,1999-01-01T00:00:00,PRCP,GHCND:AR000000015," ,I",27.91,AR
235,1999-01-01T00:00:00,PRCP,GHCND:AR000000016," ,I",30.63,AR
236,1999-01-01T00:00:00,TAVG,GHCND:AR000087078,G,73.1,AR
237,1999-01-01T00:00:00,TMAX,GHCND:AR000087078,G,85.2,AR
238,1999-01-01T00:00:00,TAVG,GHCND:AR000087129,G,68.6,AR
239,1999-01-01T00:00:00,TMAX,GHCND:AR000087129,G,81.1,AR
240,1999-01-01T00:00:00,TAVG,GHCND:AR000087155,G,69.9,AR
241,1999-01-01T00:00:00,TMAX,GHCND:AR000087155,G,81.1,AR
