station,date,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,country,latitude,longitude,elevation,location
AG000060390,2004-01-01T00:00:00,51.0,8.0,,,,,1.85,,,,,25.31,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,2005-01-01T00:00:00,43.0,4.0,,,,,1.89,,,,,21.57,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,2006-01-01T00:00:00,42.0,4.0,,,,,2.4,,,,,22.25,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,2007-01-01T00:00:00,57.0,6.0,,,,,2.6,,,,,30.0,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,2008-01-01T00:00:00,46.0,1.0,,,,,1.06,,,,,19.62,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,2010-01-01T00:00:00,53.0,5.0,,,,,2.09,,,,,22.65,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,2011-01-01T00:00:00,54.0,4.0,,,,,1.89,,,,,26.9,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,2012-01-01T00:00:00,57.0,8.0,,,,,2.76,,,,,32.94,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,2013-01-01T00:00:00,68.0,6.0,,,,,4.57,,,,,34.83,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060390,2015-01-01T00:00:00,37.0,3.0,,,,,1.69,,,,,17.27,,,GH,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390
AG000060590,1995-01-01T00:00:00,3.0,0.0,12.0,278.0,136.0,25.0,0.39,114.0,1500.0,,,1.38,71.8,84.3,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,1996-01-01T00:00:00,4.0,0.0,7.0,286.0,149.0,28.0,0.63,115.0,1204.0,,,1.89,71.9,84.8,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,1997-01-01T00:00:00,7.0,0.0,4.0,284.0,148.0,30.0,0.94,116.0,1326.0,,,3.07,72.4,85.3,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,1998-01-01T00:00:00,0.0,0.0,16.0,267.0,154.0,27.0,0.04,116.0,1290.0,,,0.04,71.8,85.4,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,2006-01-01T00:00:00,4.0,0.0,,250.0,174.0,,0.55,117.0,,,,1.5,,87.6,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,2007-01-01T00:00:00,0.0,0.0,,,,,0.0,,,,,0.0,,,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,2008-01-01T00:00:00,4.0,1.0,17.0,,,27.0,1.1,,,,,1.73,,,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,2010-01-01T00:00:00,0.0,0.0,,,,,0.04,,,,,0.1,,,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,2011-01-01T00:00:00,3.0,0.0,,,,,0.31,,,,,0.78,,,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,2013-01-01T00:00:00,3.0,1.0,,,,,1.1,,,,,2.23,,,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,2015-01-01T00:00:00,1.0,0.0,,,,,0.12,,,,,0.28,,,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060590,2018-01-01T00:00:00,,,6.0,,,28.0,,,,,,,,,GH,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590
AG000060611,1995-01-01T00:00:00,1.0,0.0,14.0,295.0,158.0,23.0,0.16,114.0,1516.0,,,0.55,72.4,86.1,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,1996-01-01T00:00:00,2.0,0.0,2.0,313.0,165.0,30.0,0.59,112.0,1048.0,,,0.91,72.7,86.5,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,1997-01-01T00:00:00,1.0,0.0,2.0,286.0,162.0,31.0,0.75,114.0,1276.0,,,0.94,72.4,86.0,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,1998-01-01T00:00:00,2.0,0.0,6.0,276.0,178.0,29.0,0.24,112.0,1334.0,,,0.47,72.4,86.1,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2005-01-01T00:00:00,8.0,0.0,,,,,0.71,,,,,2.85,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2006-01-01T00:00:00,3.0,0.0,,,,,0.55,,,,,0.92,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2007-01-01T00:00:00,2.0,0.0,,,,,0.59,,,,,1.3,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2008-01-01T00:00:00,4.0,0.0,,,,,0.24,,,,,0.74,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2010-01-01T00:00:00,1.0,0.0,,,,,0.2,,,,,0.25,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2011-01-01T00:00:00,7.0,0.0,,,,,0.55,,,,,1.63,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2012-01-01T00:00:00,1.0,0.0,,,,,0.2,,,,,0.38,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2013-01-01T00:00:00,1.0,0.0,,,,,0.2,,,,,0.34,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2015-01-01T00:00:00,4.0,0.0,,,,,0.94,,,,,1.93,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060611,2018-01-01T00:00:00,,,0.0,,,32.0,,,,,,,,,GH,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611
AG000060680,1995-01-01T00:00:00,3.0,0.0,12.0,309.0,146.0,26.0,0.79,101.0,1160.0,,,1.61,71.5,83.8,GH,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680
AG000060680,1996-01-01T00:00:00,8.0,0.0,0.0,342.0,149.0,35.0,0.55,101.0,697.0,,,2.36,72.0,84.8,GH,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680
AG000060680,1997-01-01T00:00:00,7.0,0.0,0.0,318.0,138.0,33.0,0.55,102.0,875.0,,,2.64,71.6,84.1,GH,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680
AG000060680,1998-01-01T00:00:00,5.0,0.0,1.0,332.0,176.0,30.0,0.43,101.0,797.0,,,1.3,72.8,85.3,GH,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680
AG000060680,2002-01-01T00:00:00,,,,303.0,138.0,,,101.0,,,,,,85.0,GH,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680
AG000060680,2004-01-01T00:00:00,5.0,0.0,,,,,0.24,,,,,1.12,,,GH,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680
AGE00147708,2005-01-01T00:00:00,51.0,2.0,,212.0,73.0,,1.3,113.0,,,,21.57,,75.9,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2006-01-01T00:00:00,51.0,5.0,,,,,1.93,,,,,26.24,,,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2007-01-01T00:00:00,61.0,12.0,,204.0,74.0,,5.67,110.0,,,,45.21,,75.9,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2008-01-01T00:00:00,48.0,5.0,,201.0,77.0,,3.15,106.0,,,,25.66,,76.5,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2010-01-01T00:00:00,69.0,5.0,,209.0,76.0,,2.64,108.0,,,,30.64,,76.2,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2011-01-01T00:00:00,59.0,5.0,,225.0,81.0,,2.68,110.0,,,,33.56,,77.3,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2012-01-01T00:00:00,56.0,7.0,,220.0,106.0,,1.61,113.0,,,,28.66,,77.9,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2013-01-01T00:00:00,82.0,7.0,,210.0,73.0,,2.17,108.0,,,,41.48,,75.6,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2015-01-01T00:00:00,51.0,4.0,,233.0,88.0,,1.97,112.0,,,,27.39,,77.9,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2016-01-01T00:00:00,46.0,10.0,,,,,1.93,,,,,27.44,,,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2017-01-01T00:00:00,45.0,7.0,,,,,1.65,,,,,25.67,,,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2018-01-01T00:00:00,67.0,9.0,0.0,,,36.0,3.66,,,,,36.71,,,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2019-01-01T00:00:00,57.0,7.0,0.0,,,36.0,3.78,,,,,28.49,,,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2020-01-01T00:00:00,48.0,5.0,0.0,,,39.0,3.31,,,,,25.87,,,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2022-01-01T00:00:00,,,0.0,,,36.0,,,,,,,,,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147708,2023-01-01T00:00:00,49.0,5.0,0.0,,,36.0,4.29,,,,,27.6,,,GH,36.72,4.05,222.0,TIZI OUZOU                             60395
AGE00147716,2005-01-01T00:00:00,30.0,2.0,0.0,211.0,7.0,32.0,1.3,99.0,,,,12.42,65.2,72.9,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2006-01-01T00:00:00,29.0,1.0,,,,,1.42,,,,,12.21,,,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2010-01-01T00:00:00,43.0,5.0,,201.0,4.0,,2.8,98.0,,,,21.0,,72.3,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2011-01-01T00:00:00,40.0,2.0,,197.0,6.0,,3.23,93.0,,,,19.44,,72.1,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2012-01-01T00:00:00,39.0,4.0,0.0,177.0,8.0,36.0,1.46,107.0,1429.0,,,17.24,65.3,71.5,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2013-01-01T00:00:00,37.0,3.0,0.0,192.0,1.0,39.0,1.97,92.0,,,,20.5,65.0,71.0,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2015-01-01T00:00:00,26.0,4.0,0.0,196.0,9.0,40.0,2.56,93.0,,,,13.33,66.0,72.0,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2016-01-01T00:00:00,35.0,0.0,1.0,,,32.0,0.79,,1019.0,,,9.97,,,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2017-01-01T00:00:00,19.0,2.0,,,,,1.61,,,,,8.54,,,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2018-01-01T00:00:00,41.0,2.0,0.0,,,42.0,1.3,,,,,15.37,,,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2019-01-01T00:00:00,21.0,1.0,0.0,,,38.0,1.3,,,,,9.74,,,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2020-01-01T00:00:00,11.0,2.0,0.0,,,40.0,1.57,,,,,7.5,,,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2022-01-01T00:00:00,26.0,0.0,0.0,,,40.0,0.94,,,,,9.72,,,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147716,2023-01-01T00:00:00,14.0,2.0,0.0,228.0,15.0,38.0,1.14,95.0,828.0,,,7.29,67.3,74.0,GH,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517
AGE00147718,2004-01-01T00:00:00,19.0,3.0,,,,,2.2,,,,,11.96,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147718,2005-01-01T00:00:00,6.0,0.0,,,,,0.98,,,,,3.05,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147718,2006-01-01T00:00:00,13.0,1.0,,,,,1.14,,,,,5.22,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147718,2008-01-01T00:00:00,9.0,0.0,,,,,0.79,,,,,3.89,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147718,2010-01-01T00:00:00,21.0,1.0,,,,,1.57,,,,,7.67,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147718,2011-01-01T00:00:00,12.0,4.0,,,,,2.01,,,,,9.96,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147718,2012-01-01T00:00:00,7.0,1.0,,,,,3.15,,,,,4.96,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147718,2013-01-01T00:00:00,19.0,1.0,,,,,2.17,,,,,8.04,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147718,2015-01-01T00:00:00,10.0,0.0,,,,,0.91,,,,,4.3,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147718,2018-01-01T00:00:00,,,0.0,,,34.0,,,,,,,,,GH,34.85,5.72,125.0,BISKRA                                 60525
AGE00147719,2019-01-01T00:00:00,16.0,1.0,,,,,1.26,,,,,6.29,,,GH,33.7997,2.89,767.0,LAGHOUAT                               60545
AGE00147719,2020-01-01T00:00:00,10.0,0.0,,,,,0.51,,,,,3.31,,,GH,33.7997,2.89,767.0,LAGHOUAT                               60545
AGE00147719,2021-01-01T00:00:00,10.0,0.0,,,,,0.71,,,,,4.03,,,GH,33.7997,2.89,767.0,LAGHOUAT                               60545
AGE00147719,2022-01-01T00:00:00,15.0,0.0,,,,,0.83,,,,,4.81,,,GH,33.7997,2.89,767.0,LAGHOUAT                               60545
AGM00060351,2004-01-01T00:00:00,80.0,9.0,,,,,2.24,,,,,43.0,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2005-01-01T00:00:00,75.0,13.0,,,,,1.69,,,,,42.43,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2006-01-01T00:00:00,59.0,7.0,,,,,2.17,,,,,31.74,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2007-01-01T00:00:00,83.0,13.0,,,,,1.93,,,,,45.56,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2008-01-01T00:00:00,59.0,6.0,0.0,,,35.0,2.6,,,,,30.76,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2010-01-01T00:00:00,75.0,9.0,,,,,2.91,,,,,42.21,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2011-01-01T00:00:00,72.0,12.0,,,,,2.87,,,,,42.32,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2013-01-01T00:00:00,83.0,15.0,,,,,2.2,,,,,52.91,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2015-01-01T00:00:00,55.0,12.0,,,,,1.93,,,,,38.02,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2016-01-01T00:00:00,55.0,10.0,,,,,2.64,,,,,36.22,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2017-01-01T00:00:00,63.0,11.0,,,,,1.85,,,,,37.93,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2018-01-01T00:00:00,73.0,14.0,,,,,3.11,,,,,45.38,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2019-01-01T00:00:00,58.0,15.0,,,,,2.99,,,,,42.38,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2020-01-01T00:00:00,59.0,11.0,,,,,5.75,,,,,39.73,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2022-01-01T00:00:00,44.0,4.0,,,,,2.32,,,,,23.91,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060351,2023-01-01T00:00:00,55.0,9.0,,,,,1.69,,,,,32.91,,,GH,36.795,5.874,11.0,JIJEL                                  60351
AGM00060360,2005-01-01T00:00:00,56.0,6.0,,,,,2.44,,,,,29.76,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2006-01-01T00:00:00,52.0,3.0,,,,,1.57,,,,,22.48,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2007-01-01T00:00:00,55.0,4.0,,,,,2.56,,,,,26.99,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2008-01-01T00:00:00,46.0,2.0,,,,,1.06,,,,,16.46,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2010-01-01T00:00:00,56.0,4.0,,214.0,20.0,,1.61,103.0,,,,22.31,,74.5,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2011-01-01T00:00:00,60.0,3.0,,,,,2.24,,,,,25.98,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2012-01-01T00:00:00,54.0,2.0,,,,,1.57,,,,,20.98,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2013-01-01T00:00:00,66.0,3.0,,,,,2.56,,,,,28.1,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2015-01-01T00:00:00,59.0,4.0,,,,,2.17,,,,,29.72,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2016-01-01T00:00:00,37.0,2.0,,,,,1.34,,,,,18.24,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2017-01-01T00:00:00,47.0,7.0,,,,,3.19,,,,,25.91,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2018-01-01T00:00:00,59.0,4.0,,,,,1.77,,,,,24.8,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2019-01-01T00:00:00,59.0,7.0,,,,,3.11,,,,,34.2,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2020-01-01T00:00:00,52.0,4.0,,,,,1.5,,,,,25.83,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2021-01-01T00:00:00,45.0,3.0,,,,,1.46,,,,,20.84,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060360,2023-01-01T00:00:00,52.0,7.0,,,,,3.35,,,,,29.54,,,GH,36.822,7.809,4.9,ANNABA                                 60360
AGM00060402,2004-01-01T00:00:00,56.0,9.0,,,,,2.48,,,,,30.84,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2005-01-01T00:00:00,59.0,5.0,,,,,2.32,,,,,30.64,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2010-01-01T00:00:00,55.0,8.0,,,,,3.07,,,,,30.45,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2011-01-01T00:00:00,50.0,10.0,,,,,2.01,,,,,31.06,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2012-01-01T00:00:00,63.0,13.0,,,,,3.9,,,,,43.04,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2013-01-01T00:00:00,75.0,3.0,,,,,1.42,,,,,36.13,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2015-01-01T00:00:00,49.0,2.0,,,,,1.97,,,,,20.04,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2016-01-01T00:00:00,48.0,6.0,,,,,2.4,,,,,26.6,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2017-01-01T00:00:00,53.0,12.0,,,,,2.99,,,,,32.37,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2018-01-01T00:00:00,62.0,6.0,,,,,2.4,,,,,30.98,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2019-01-01T00:00:00,50.0,5.0,,,,,2.76,,,,,29.09,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2020-01-01T00:00:00,43.0,4.0,,,,,3.19,,,,,25.11,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2021-01-01T00:00:00,53.0,3.0,,,,,2.13,,,,,23.85,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060402,2023-01-01T00:00:00,47.0,7.0,,,,,1.73,,,,,26.1,,,GH,36.712,5.07,6.1,SOUMMAM                                60402
AGM00060403,2005-01-01T00:00:00,,,,224.0,73.0,,,115.0,,,,,,76.7,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2006-01-01T00:00:00,46.0,3.0,,,,,1.22,,,,,18.16,,,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2008-01-01T00:00:00,35.0,2.0,,215.0,86.0,,1.65,116.0,,,,13.63,,78.2,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2011-01-01T00:00:00,59.0,6.0,4.0,226.0,83.0,29.0,2.99,112.0,,,,27.31,64.8,77.5,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2012-01-01T00:00:00,,,,,,,,,1891.0,,,,,,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2013-01-01T00:00:00,58.0,2.0,,,,,1.57,,,,,24.05,,,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2015-01-01T00:00:00,54.0,2.0,,241.0,109.0,,1.22,111.0,,,,23.48,,78.4,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2016-01-01T00:00:00,,,2.0,,,31.0,,,1523.0,,,,,,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2018-01-01T00:00:00,,,5.0,,,28.0,,,,,,,,,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2022-01-01T00:00:00,,,8.0,,,29.0,,,,,,,,,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060403,2023-01-01T00:00:00,34.0,4.0,3.0,231.0,96.0,32.0,1.77,114.0,,,,17.81,66.5,79.7,GH,36.467,7.467,228.0,GUELMA                                 60403
AGM00060419,1997-01-01T00:00:00,49.0,3.0,,,,,1.38,,,,,19.74,,,GH,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419
AGM00060419,2004-01-01T00:00:00,64.0,3.0,,,,,3.5,,,,,27.29,,,GH,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419
AGM00060419,2005-01-01T00:00:00,37.0,1.0,,,,,1.22,,,,,12.91,,,GH,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419
AGM00060419,2006-01-01T00:00:00,42.0,1.0,,,,,1.26,,,,,17.48,,,GH,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419
AGM00060419,2007-01-01T00:00:00,53.0,1.0,,,,,1.89,,,,,18.84,,,GH,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419
AGM00060419,2008-01-01T00:00:00,35.0,1.0,,,,,1.14,,,,,13.08,,,GH,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419
AGM00060419,2010-01-01T00:00:00,43.0,2.0,,,,,1.61,,,,,18.75,,,GH,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419
AGM00060419,2011-01-01T00:00:00,46.0,5.0,,,,,1.5,,,,,20.81,,,GH,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419
