Country,Year,Quantity_hl,Gallons,code
Antigua and Barbuda,2020,0,0.0,AC
Antigua and Barbuda,2021,0,0.0,AC
Antigua and Barbuda,2022,0,0.0,AC
Argentina,1995,16443,434378019.6,AR
Argentina,1996,12681,334996513.2,AR
Argentina,1997,13500,356632200.0,AR
Argentina,1998,12673,334785175.6,AR
Argentina,1999,15888,419716473.6,AR
Argentina,2000,12537,331192436.40000004,AR
Argentina,2001,15835,418316362.0,AR
Argentina,2002,12695,335366354.0,AR
Argentina,2003,13225,349367470.0,AR
Argentina,2004,15464,408515580.8,AR
Argentina,2005,15222,402122618.4,AR
Argentina,2006,15396,406719211.2,AR
Argentina,2007,15046,397473191.2,AR
Argentina,2008,14676,387698827.2,AR
Argentina,2009,12135,320572722.0,AR
Argentina,2010,16250,429279500.0,AR
Argentina,2011,15473,408753335.6,AR
Argentina,2012,11778,311141781.6,AR
Argentina,2013,14984,395835324.8,AR
Argentina,2014,15197,401462188.4,AR
Argentina,2015,13362,352986626.40000004,AR
Argentina,2016,9447,249563288.4,AR
Argentina,2017,11821,312277721.2,AR
Argentina,2018,14522,383630578.4,AR
Argentina,2019,13019,343925526.8,AR
Argentina,2020,10796,285200091.2,AR
Argentina,2021,12482,329739490.40000004,AR
Argentina,2022,11451,302503357.2,AR
Argentina,2023,8813,232814783.6,AR
Armenia,1995,104,2747388.8000000003,AM
Armenia,1996,78,2060541.6,AM
Armenia,1997,49,1294442.8,AM
Armenia,1998,24,634012.8,AM
Armenia,1999,56,1479363.2,AM
Armenia,2000,42,1109522.4,AM
Armenia,2001,70,1849204.0,AM
Armenia,2002,46,1215191.2,AM
Armenia,2003,27,713264.4,AM
Armenia,2004,68,1796369.6,AM
Armenia,2005,73,1928455.6,AM
Armenia,2006,44,1162356.8,AM
Armenia,2007,42,1109522.4,AM
Armenia,2008,38,1003853.6,AM
Armenia,2009,47,1241608.4,AM
Armenia,2010,59,1558614.8,AM
Armenia,2011,62,1637866.4,AM
Armenia,2012,58,1532197.6,AM
Armenia,2013,64,1690700.8,AM
Armenia,2014,68,1796369.6,AM
Armenia,2015,66,1743535.2000000002,AM
Armenia,2016,75,1981290.0,AM
Armenia,2017,97,2562468.4,AM
Armenia,2018,96,2536051.2,AM
Armenia,2019,123,3249315.6,AM
Armenia,2020,110,2905892.0,AM
Armenia,2021,137,3619156.4,AM
Armenia,2022,126,3328567.2,AM
Armenia,2023,141,3724825.2,AM
Australia,1995,5028,132825681.6,AS
Australia,1996,6734,177893424.8,AS
Australia,1997,6174,163099792.8,AS
Australia,1998,7415,195883538.0,AS
Australia,1999,8511,224836789.2,AS
Australia,2000,8064,213028300.8,AS
Australia,2001,10731,283482973.2,AS
Australia,2002,12168,321444489.6,AS
Australia,2003,10835,286230362.0,AS
Australia,2004,14679,387778078.8,AS
Australia,2005,14301,377792377.2,AS
Australia,2006,14263,376788523.6,AS
Australia,2007,9620,254133464.0,AS
Australia,2008,12448,328841305.6,AS
Australia,2009,11784,311300284.8,AS
Australia,2010,11420,301684424.0,AS
Australia,2011,11180,295344296.0,AS
Australia,2012,12259,323848454.8,AS
Australia,2013,12310,325195732.0,AS
Australia,2014,11863,313387243.6,AS
Australia,2015,11912,314681686.40000004,AS
Australia,2016,13100,346065320.0,AS
Australia,2017,13690,361651468.0,AS
Australia,2018,12740,336555128.0,AS
Australia,2019,11970,316213884.0,AS
Australia,2020,10900,287947480.0,AS
Australia,2021,14820,391502904.0,AS
Australia,2022,13070,345272804.0,AS
Australia,2023,9640,254661808.0,AS
Austria,1995,2229,58883938.8,AU
Austria,1996,2110,55740292.0,AU
Austria,1997,1802,47603794.4,AU
Austria,1998,2703,71405691.60000001,AU
Austria,1999,2803,74047411.60000001,AU
Austria,2000,2338,61763413.6,AU
Austria,2001,2531,66861933.2,AU
Austria,2002,2599,68658302.8,AU
Austria,2003,2526,66729847.2,AU
Austria,2004,2735,72251042.0,AU
Austria,2005,2264,59808540.8,AU
Austria,2006,2256,59597203.2,AU
Austria,2007,2628,69424401.60000001,AU
Austria,2008,2993,79066679.60000001,AU
Austria,2009,2352,62133254.400000006,AU
Austria,2010,1737,45886676.4,AU
Austria,2011,2814,74338000.8,AU
Austria,2012,2125,56136550.0,AU
Austria,2013,2392,63189942.400000006,AU
Austria,2014,1999,52807982.8,AU
Austria,2015,2268,59914209.6,AU
Austria,2016,1953,51592791.6,AU
Austria,2017,2486,65673159.2,AU
Austria,2018,2753,72726551.60000001,AU
Austria,2019,2465,65118398.0,AU
Austria,2020,2398,63348445.6,AU
Austria,2021,2460,64986312.0,AU
Austria,2022,2527,66756264.400000006,AU
Austria,2023,2362,62397426.400000006,AU
Azerbaijan,1995,71,1875621.2,AJ
Azerbaijan,1996,29,766098.8,AJ
Azerbaijan,1997,347,9166768.4,AJ
Azerbaijan,1998,147,3883328.4,AJ
Azerbaijan,1999,47,1241608.4,AJ
Azerbaijan,2000,77,2034124.4,AJ
Azerbaijan,2001,76,2007707.2,AJ
Azerbaijan,2002,57,1505780.4,AJ
Azerbaijan,2003,38,1003853.6,AJ
Azerbaijan,2004,31,818933.2000000001,AJ
Azerbaijan,2005,44,1162356.8,AJ
Azerbaijan,2006,52,1373694.4,AJ
Azerbaijan,2007,64,1690700.8,AJ
Azerbaijan,2008,82,2166210.4,AJ
Azerbaijan,2009,72,1902038.4,AJ
Azerbaijan,2010,117,3090812.4,AJ
Azerbaijan,2011,76,2007707.2,AJ
Azerbaijan,2012,106,2800223.2,AJ
Azerbaijan,2013,84,2219044.8000000003,AJ
Azerbaijan,2014,100,2641720.0,AJ
Azerbaijan,2015,104,2747388.8000000003,AJ
Azerbaijan,2016,105,2773806.0,AJ
Azerbaijan,2017,113,2985143.6,AJ
Azerbaijan,2018,157,4147500.4,AJ
Azerbaijan,2019,88,2324713.6,AJ
Azerbaijan,2020,90,2377548.0,AJ
Azerbaijan,2021,101,2668137.2,AJ
Azerbaijan,2022,117,3090812.4,AJ
Bahamas,1995,0,0.0,BF
Bahamas,1996,0,0.0,BF
Bahamas,1997,0,0.0,BF
Bahamas,1998,0,0.0,BF
Bahamas,1999,0,0.0,BF
Bahamas,2000,0,0.0,BF
Bahamas,2001,0,0.0,BF
Bahamas,2002,0,0.0,BF
Bahamas,2003,0,0.0,BF
Bahamas,2004,0,0.0,BF
Bahamas,2005,0,0.0,BF
Bahamas,2006,0,0.0,BF
Bahamas,2007,0,0.0,BF
Bahamas,2008,0,0.0,BF
Bahamas,2009,0,0.0,BF
Bahamas,2010,0,0.0,BF
Bahamas,2011,0,0.0,BF
Bahamas,2012,0,0.0,BF
Bahamas,2013,0,0.0,BF
Bahamas,2014,0,0.0,BF
Bahamas,2015,0,0.0,BF
Bahamas,2016,0,0.0,BF
Bahamas,2017,0,0.0,BF
Bahamas,2018,0,0.0,BF
Bahamas,2019,0,0.0,BF
Bahamas,2020,0,0.0,BF
Bahamas,2021,0,0.0,BF
Bahamas,2022,0,0.0,BF
Bahrain,1995,0,0.0,BA
Bahrain,1996,0,0.0,BA
Bahrain,1997,0,0.0,BA
Bahrain,1998,0,0.0,BA
Bahrain,1999,0,0.0,BA
Bahrain,2000,0,0.0,BA
Bahrain,2001,0,0.0,BA
Bahrain,2002,0,0.0,BA
Bahrain,2003,0,0.0,BA
Bahrain,2004,0,0.0,BA
Bahrain,2005,0,0.0,BA
Bahrain,2006,0,0.0,BA
Bahrain,2007,0,0.0,BA
Bahrain,2008,0,0.0,BA
Bahrain,2009,0,0.0,BA
Bahrain,2010,0,0.0,BA
Bahrain,2011,0,0.0,BA
Bahrain,2012,0,0.0,BA
Bahrain,2013,0,0.0,BA
Bahrain,2014,0,0.0,BA
Bahrain,2015,0,0.0,BA
Bahrain,2016,0,0.0,BA
Bahrain,2017,0,0.0,BA
Bahrain,2018,0,0.0,BA
Bahrain,2019,0,0.0,BA
Bahrain,2020,0,0.0,BA
Bahrain,2021,0,0.0,BA
Bahrain,2022,0,0.0,BA
Bangladesh,1995,0,0.0,BG
Bangladesh,1996,0,0.0,BG
Bangladesh,1997,0,0.0,BG
Bangladesh,1998,0,0.0,BG
Bangladesh,1999,0,0.0,BG
Bangladesh,2000,0,0.0,BG
Bangladesh,2001,0,0.0,BG
Bangladesh,2002,0,0.0,BG
Bangladesh,2003,0,0.0,BG
Bangladesh,2004,0,0.0,BG
Bangladesh,2005,0,0.0,BG
Bangladesh,2006,0,0.0,BG
Bangladesh,2007,0,0.0,BG
Bangladesh,2008,0,0.0,BG
Bangladesh,2009,0,0.0,BG
Bangladesh,2010,0,0.0,BG
Bangladesh,2011,0,0.0,BG
Bangladesh,2012,0,0.0,BG
Bangladesh,2013,0,0.0,BG
Bangladesh,2014,0,0.0,BG
Bangladesh,2015,0,0.0,BG
Bangladesh,2016,0,0.0,BG
Bangladesh,2017,0,0.0,BG
Bangladesh,2018,0,0.0,BG
Bangladesh,2019,0,0.0,BG
Bangladesh,2020,0,0.0,BG
Bangladesh,2021,0,0.0,BG
Bangladesh,2022,0,0.0,BG
Barbados,1995,0,0.0,BB
Barbados,1996,0,0.0,BB
Barbados,1997,0,0.0,BB
Barbados,1998,0,0.0,BB
Barbados,1999,0,0.0,BB
Barbados,2000,0,0.0,BB
Barbados,2001,0,0.0,BB
Barbados,2002,0,0.0,BB
Barbados,2003,0,0.0,BB
Barbados,2004,0,0.0,BB
Barbados,2005,0,0.0,BB
Barbados,2006,0,0.0,BB
Barbados,2007,0,0.0,BB
Barbados,2008,0,0.0,BB
Barbados,2009,0,0.0,BB
Barbados,2010,0,0.0,BB
Barbados,2011,0,0.0,BB
Barbados,2012,0,0.0,BB
Barbados,2013,0,0.0,BB
Barbados,2014,0,0.0,BB
Barbados,2015,0,0.0,BB
Barbados,2016,0,0.0,BB
Barbados,2017,0,0.0,BB
Barbados,2018,0,0.0,BB
Barbados,2019,0,0.0,BB
Barbados,2020,0,0.0,BB
Barbados,2021,0,0.0,BB
Barbados,2022,0,0.0,BB
Belarus,1995,102,2694554.4,BO
Belarus,1996,187,4940016.4,BO
Belarus,1997,200,5283440.0,BO
Belarus,1998,190,5019268.0,BO
Belarus,1999,70,1849204.0,BO
Belarus,2000,97,2562468.4,BO
Belarus,2001,99,2615302.8000000003,BO
Belarus,2002,75,1981290.0,BO
Belarus,2003,117,3090812.4,BO
Belarus,2004,160,4226752.0,BO
Belarus,2005,165,4358838.0,BO
Belarus,2006,124,3275732.8000000003,BO
Belarus,2007,200,5283440.0,BO
Belarus,2008,257,6789220.4,BO
Belarus,2009,210,5547612.0,BO
Belarus,2010,251,6630717.2,BO
Belarus,2011,268,7079809.600000001,BO
Belarus,2012,272,7185478.4,BO
Belarus,2013,282,7449650.4,BO
Belarus,2014,300,7925160.0,BO
Belarus,2015,287,7581736.4,BO
Belarus,2016,274,7238312.800000001,BO
Belarus,2017,310,8189332.0,BO
Belarus,2018,320,8453504.0,BO
Belarus,2019,340,8981848.0,BO
Belarus,2020,304,8030828.800000001,BO
Belarus,2021,304,8030828.800000001,BO
Belarus,2022,304,8030828.800000001,BO
Belgium,1995,1,26417.2,BE
Belgium,1996,1,26417.2,BE
Belgium,1997,1,26417.2,BE
Belgium,1998,1,26417.2,BE
Belgium,1999,2,52834.4,BE
Belgium,2000,2,52834.4,BE
Belgium,2001,2,52834.4,BE
Belgium,2002,2,52834.4,BE
Belgium,2003,2,52834.4,BE
Belgium,2004,2,52834.4,BE
Belgium,2005,1,26417.2,BE
Belgium,2006,2,52834.4,BE
Belgium,2007,2,52834.4,BE
Belgium,2008,6,158503.2,BE
Belgium,2009,6,158503.2,BE
Belgium,2010,5,132086.0,BE
Belgium,2011,5,132086.0,BE
Belgium,2012,3,79251.6,BE
Belgium,2013,6,158503.2,BE
Belgium,2014,7,184920.4,BE
Belgium,2015,10,264172.0,BE
Belgium,2016,8,211337.6,BE
Belgium,2017,9,237754.8,BE
Belgium,2018,20,528344.0,BE
Belgium,2019,15,396258.0,BE
Belgium,2020,18,475509.6,BE
Belgium,2021,13,343423.60000000003,BE
Belgium,2022,30,792516.0,BE
Belgium,2023,34,898184.8,BE
Belize,1995,0,0.0,BH
Belize,1996,0,0.0,BH
Belize,1997,0,0.0,BH
Belize,1998,0,0.0,BH
Belize,1999,0,0.0,BH
Belize,2000,0,0.0,BH
Belize,2001,0,0.0,BH
Belize,2002,0,0.0,BH
Belize,2003,0,0.0,BH
Belize,2004,0,0.0,BH
Belize,2005,0,0.0,BH
Belize,2006,0,0.0,BH
Belize,2007,0,0.0,BH
Belize,2008,0,0.0,BH
Belize,2009,0,0.0,BH
Belize,2010,0,0.0,BH
Belize,2011,0,0.0,BH
Belize,2012,0,0.0,BH
Belize,2013,0,0.0,BH
Belize,2014,0,0.0,BH
Belize,2015,0,0.0,BH
Belize,2016,0,0.0,BH
Belize,2017,0,0.0,BH
Belize,2018,0,0.0,BH
Belize,2019,0,0.0,BH
Belize,2020,0,0.0,BH
Belize,2021,0,0.0,BH
Belize,2022,0,0.0,BH
Benin,1995,0,0.0,BN
Benin,1996,0,0.0,BN
Benin,1997,0,0.0,BN
Benin,1998,0,0.0,BN
Benin,1999,0,0.0,BN
Benin,2000,0,0.0,BN
Benin,2001,0,0.0,BN
Benin,2002,0,0.0,BN
Benin,2003,0,0.0,BN
Benin,2004,0,0.0,BN
Benin,2005,0,0.0,BN
Benin,2006,0,0.0,BN
Benin,2007,0,0.0,BN
Benin,2008,0,0.0,BN
Benin,2009,0,0.0,BN
Benin,2010,0,0.0,BN
Benin,2011,0,0.0,BN
Benin,2012,0,0.0,BN
Benin,2013,0,0.0,BN
Benin,2014,0,0.0,BN
Benin,2015,0,0.0,BN
Benin,2016,0,0.0,BN
Benin,2017,0,0.0,BN
Benin,2018,0,0.0,BN
Benin,2019,0,0.0,BN
Benin,2020,0,0.0,BN
Benin,2021,0,0.0,BN
Benin,2022,0,0.0,BN
Bermuda,1995,0,0.0,BD
Bermuda,1996,0,0.0,BD
Bermuda,1997,0,0.0,BD
Bermuda,1998,0,0.0,BD
Bermuda,1999,0,0.0,BD
Bermuda,2000,0,0.0,BD
Bermuda,2001,0,0.0,BD
Bermuda,2002,0,0.0,BD
Bermuda,2003,0,0.0,BD
Bermuda,2004,0,0.0,BD
Bermuda,2005,0,0.0,BD
Bermuda,2006,0,0.0,BD
Bermuda,2007,0,0.0,BD
Bermuda,2008,0,0.0,BD
Bermuda,2009,0,0.0,BD
Bermuda,2010,0,0.0,BD
Bermuda,2011,0,0.0,BD
Bermuda,2012,0,0.0,BD
Bermuda,2013,0,0.0,BD
Bermuda,2014,0,0.0,BD
Bermuda,2015,0,0.0,BD
Bermuda,2016,0,0.0,BD
Bermuda,2017,0,0.0,BD
Bermuda,2018,0,0.0,BD
Bermuda,2019,0,0.0,BD
Bermuda,2020,0,0.0,BD
Bermuda,2021,0,0.0,BD
Bermuda,2022,0,0.0,BD
Bolivia,1995,20,528344.0,BL
Bolivia,1996,20,528344.0,BL
Bolivia,1997,20,528344.0,BL
Bolivia,1998,20,528344.0,BL
Bolivia,1999,20,528344.0,BL
Bolivia,2000,20,528344.0,BL
Bolivia,2001,20,528344.0,BL
Bolivia,2002,20,528344.0,BL
Bolivia,2003,44,1162356.8,BL
Bolivia,2004,71,1875621.2,BL
Bolivia,2005,72,1902038.4,BL
Bolivia,2006,73,1928455.6,BL
Bolivia,2007,74,1954872.8,BL
Bolivia,2008,77,2034124.4,BL
Bolivia,2009,70,1849204.0,BL
Bolivia,2010,74,1954872.8,BL
Bolivia,2011,74,1954872.8,BL
Bolivia,2012,80,2113376.0,BL
Bolivia,2013,83,2192627.6,BL
Bolivia,2014,55,1452946.0,BL
Bolivia,2015,83,2192627.6,BL
Bolivia,2016,83,2192627.6,BL
Bolivia,2017,84,2219044.8000000003,BL
Bolivia,2018,67,1769952.4,BL
Bolivia,2019,84,2219044.8000000003,BL
Bolivia,2020,84,2219044.8000000003,BL
Bolivia,2021,84,2219044.8000000003,BL
Bolivia,2022,84,2219044.8000000003,BL
Bosnia and Herzegovina,1995,34,898184.8,BK
Bosnia and Herzegovina,1996,47,1241608.4,BK
Bosnia and Herzegovina,1997,9,237754.8,BK
Bosnia and Herzegovina,1998,69,1822786.8,BK
Bosnia and Herzegovina,1999,58,1532197.6,BK
Bosnia and Herzegovina,2000,48,1268025.6,BK
Bosnia and Herzegovina,2001,55,1452946.0,BK
Bosnia and Herzegovina,2002,75,1981290.0,BK
Bosnia and Herzegovina,2003,91,2403965.2,BK
Bosnia and Herzegovina,2004,60,1585032.0,BK
Bosnia and Herzegovina,2005,50,1320860.0,BK
Bosnia and Herzegovina,2006,27,713264.4,BK
Bosnia and Herzegovina,2007,46,1215191.2,BK
Bosnia and Herzegovina,2008,46,1215191.2,BK
Bosnia and Herzegovina,2009,37,977436.4,BK
Bosnia and Herzegovina,2010,45,1188774.0,BK
Bosnia and Herzegovina,2011,34,898184.8,BK
Bosnia and Herzegovina,2012,31,818933.2000000001,BK
Bosnia and Herzegovina,2013,42,1109522.4,BK
Bosnia and Herzegovina,2014,75,1981290.0,BK
Bosnia and Herzegovina,2015,54,1426528.8,BK
Bosnia and Herzegovina,2016,46,1215191.2,BK
Bosnia and Herzegovina,2017,55,1452946.0,BK
Bosnia and Herzegovina,2018,60,1585032.0,BK
Bosnia and Herzegovina,2019,60,1585032.0,BK
Bosnia and Herzegovina,2020,69,1822786.8,BK
Bosnia and Herzegovina,2021,69,1822786.8,BK
Bosnia and Herzegovina,2022,69,1822786.8,BK
Botswana,1995,0,0.0,BC
Botswana,1996,0,0.0,BC
Botswana,1997,0,0.0,BC
Botswana,1998,0,0.0,BC
Botswana,1999,0,0.0,BC
Botswana,2000,0,0.0,BC
Botswana,2001,0,0.0,BC
Botswana,2002,0,0.0,BC
Botswana,2003,0,0.0,BC
Botswana,2004,0,0.0,BC
Botswana,2005,0,0.0,BC
Botswana,2006,0,0.0,BC
Botswana,2007,0,0.0,BC
Botswana,2008,0,0.0,BC
Botswana,2009,0,0.0,BC
Botswana,2010,0,0.0,BC
Botswana,2011,0,0.0,BC
Botswana,2012,0,0.0,BC
Botswana,2013,0,0.0,BC
Botswana,2014,0,0.0,BC
Botswana,2015,0,0.0,BC
Botswana,2016,0,0.0,BC
Botswana,2017,0,0.0,BC
Botswana,2018,0,0.0,BC
Botswana,2019,0,0.0,BC
Botswana,2020,0,0.0,BC
Botswana,2021,0,0.0,BC
Botswana,2022,0,0.0,BC
Brazil,1995,3128,82633001.60000001,BR
Brazil,1996,2320,61287904.0,BR
Brazil,1997,2743,72462379.60000001,BR
Brazil,1998,2782,73492650.4,BR
Brazil,1999,3116,82315995.2,BR
Brazil,2000,3638,96105773.6,BR
Brazil,2001,2968,78406249.60000001,BR
Brazil,2002,3212,84852046.4,BR
Brazil,2003,2620,69213064.0,BR
Brazil,2004,3925,103687510.0,BR
Brazil,2005,3199,84508622.8,BR
Brazil,2006,2372,62661598.400000006,BR
Brazil,2007,3502,92513034.4,BR
Brazil,2008,3683,97294547.6,BR
Brazil,2009,2720,71854784.0,BR
Brazil,2010,2459,64959894.8,BR
Brazil,2011,3460,91403512.0,BR
Brazil,2012,2967,78379832.4,BR
Brazil,2013,2710,71590612.0,BR
Brazil,2014,2810,74232332.0,BR
Brazil,2015,2699,71300022.8,BR
Brazil,2016,1257,33206420.4,BR
Brazil,2017,3553,93860311.6,BR
Brazil,2018,3084,81470644.8,BR
Brazil,2019,2176,57483827.2,BR
Brazil,2020,2257,59623620.400000006,BR
Brazil,2021,2928,77349561.60000001,BR
Brazil,2022,3200,84535040.0,BR
Brazil,2023,3587,94758496.4,BR
Brunei Darussalam,1995,0,0.0,BX
Brunei Darussalam,1996,0,0.0,BX
Brunei Darussalam,1997,0,0.0,BX
Brunei Darussalam,1998,0,0.0,BX
Brunei Darussalam,1999,0,0.0,BX
Brunei Darussalam,2000,0,0.0,BX
Brunei Darussalam,2001,0,0.0,BX
Brunei Darussalam,2002,0,0.0,BX
Brunei Darussalam,2003,0,0.0,BX
Brunei Darussalam,2004,0,0.0,BX
Brunei Darussalam,2005,0,0.0,BX
Brunei Darussalam,2006,0,0.0,BX
Brunei Darussalam,2007,0,0.0,BX
Brunei Darussalam,2008,0,0.0,BX
Brunei Darussalam,2009,0,0.0,BX
Brunei Darussalam,2010,0,0.0,BX
Brunei Darussalam,2011,0,0.0,BX
Brunei Darussalam,2012,0,0.0,BX
Brunei Darussalam,2013,0,0.0,BX
Brunei Darussalam,2014,0,0.0,BX
Brunei Darussalam,2015,0,0.0,BX
Brunei Darussalam,2016,0,0.0,BX
Brunei Darussalam,2017,0,0.0,BX
Brunei Darussalam,2018,0,0.0,BX
Brunei Darussalam,2019,0,0.0,BX
Brunei Darussalam,2020,0,0.0,BX
Brunei Darussalam,2021,0,0.0,BX
Brunei Darussalam,2022,0,0.0,BX
Bulgaria,1995,2641,69767825.2,BU
Bulgaria,1996,3534,93358384.8,BU
Bulgaria,1997,3371,89052381.2,BU
Bulgaria,1998,2129,56242218.8,BU
Bulgaria,1999,1715,45305498.0,BU
Bulgaria,2000,3305,87308846.0,BU
Bulgaria,2001,2260,59702872.0,BU
Bulgaria,2002,1982,52358890.4,BU
Bulgaria,2003,2314,61129400.8,BU
Bulgaria,2004,1949,51487122.8,BU
Bulgaria,2005,1708,45120577.6,BU
Bulgaria,2006,1757,46415020.4,BU
Bulgaria,2007,1796,47445291.2,BU
Bulgaria,2008,1617,42716612.4,BU
