station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
AG000060390,2004,51.0,8.0,,,,,1.85,,,,,25.31,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060390,2005,43.0,4.0,,,,,1.89,,,,,21.57,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060390,2006,42.0,4.0,,,,,2.4,,,,,22.25,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060390,2007,57.0,6.0,,,,,2.6,,,,,30.0,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060390,2008,46.0,1.0,,,,,1.06,,,,,19.62,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060390,2010,53.0,5.0,,,,,2.09,,,,,22.65,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060390,2011,54.0,4.0,,,,,1.89,,,,,26.9,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060390,2012,57.0,8.0,,,,,2.76,,,,,32.94,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060390,2013,68.0,6.0,,,,,4.57,,,,,34.83,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060390,2015,37.0,3.0,,,,,1.69,,,,,17.27,,,AG,36.7167,3.25,24.0,ALGER-DAR EL BEIDA             GSN     60390,Algeria
AG000060590,1995,3.0,0.0,12.0,278.0,136.0,25.0,0.39,114.0,1500.0,,,1.38,71.8,84.3,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,1996,4.0,0.0,7.0,286.0,149.0,28.0,0.63,115.0,1204.0,,,1.89,71.9,84.8,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,1997,7.0,0.0,4.0,284.0,148.0,30.0,0.94,116.0,1326.0,,,3.07,72.4,85.3,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,1998,0.0,0.0,16.0,267.0,154.0,27.0,0.04,116.0,1290.0,,,0.04,71.8,85.4,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,2006,4.0,0.0,,250.0,174.0,,0.55,117.0,,,,1.5,,87.6,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,2007,0.0,0.0,,,,,0.0,,,,,0.0,,,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,2008,4.0,1.0,17.0,,,27.0,1.1,,,,,1.73,,,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,2010,0.0,0.0,,,,,0.04,,,,,0.1,,,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,2011,3.0,0.0,,,,,0.31,,,,,0.78,,,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,2013,3.0,1.0,,,,,1.1,,,,,2.23,,,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,2015,1.0,0.0,,,,,0.12,,,,,0.28,,,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060590,2018,,,6.0,,,28.0,,,,,,,,,AG,30.5667,2.8667,397.0,EL-GOLEA                       GSN     60590,Algeria
AG000060611,1995,1.0,0.0,14.0,295.0,158.0,23.0,0.16,114.0,1516.0,,,0.55,72.4,86.1,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,1996,2.0,0.0,2.0,313.0,165.0,30.0,0.59,112.0,1048.0,,,0.91,72.7,86.5,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,1997,1.0,0.0,2.0,286.0,162.0,31.0,0.75,114.0,1276.0,,,0.94,72.4,86.0,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,1998,2.0,0.0,6.0,276.0,178.0,29.0,0.24,112.0,1334.0,,,0.47,72.4,86.1,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2005,8.0,0.0,,,,,0.71,,,,,2.85,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2006,3.0,0.0,,,,,0.55,,,,,0.92,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2007,2.0,0.0,,,,,0.59,,,,,1.3,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2008,4.0,0.0,,,,,0.24,,,,,0.74,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2010,1.0,0.0,,,,,0.2,,,,,0.25,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2011,7.0,0.0,,,,,0.55,,,,,1.63,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2012,1.0,0.0,,,,,0.2,,,,,0.38,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2013,1.0,0.0,,,,,0.2,,,,,0.34,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2015,4.0,0.0,,,,,0.94,,,,,1.93,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060611,2018,,,0.0,,,32.0,,,,,,,,,AG,28.05,9.6331,561.0,IN-AMENAS                      GSN     60611,Algeria
AG000060680,1995,3.0,0.0,12.0,309.0,146.0,26.0,0.79,101.0,1160.0,,,1.61,71.5,83.8,AG,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680,Algeria
AG000060680,1996,8.0,0.0,0.0,342.0,149.0,35.0,0.55,101.0,697.0,,,2.36,72.0,84.8,AG,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680,Algeria
AG000060680,1997,7.0,0.0,0.0,318.0,138.0,33.0,0.55,102.0,875.0,,,2.64,71.6,84.1,AG,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680,Algeria
AG000060680,1998,5.0,0.0,1.0,332.0,176.0,30.0,0.43,101.0,797.0,,,1.3,72.8,85.3,AG,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680,Algeria
AG000060680,2002,,,,303.0,138.0,,,101.0,,,,,,85.0,AG,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680,Algeria
AG000060680,2004,5.0,0.0,,,,,0.24,,,,,1.12,,,AG,22.8,5.4331,1362.0,TAMANRASSET                    GSN     60680,Algeria
AGE00147708,2005,51.0,2.0,,212.0,73.0,,1.3,113.0,,,,21.57,,75.9,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2006,51.0,5.0,,,,,1.93,,,,,26.24,,,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2007,61.0,12.0,,204.0,74.0,,5.67,110.0,,,,45.21,,75.9,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2008,48.0,5.0,,201.0,77.0,,3.15,106.0,,,,25.66,,76.5,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2010,69.0,5.0,,209.0,76.0,,2.64,108.0,,,,30.64,,76.2,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2011,59.0,5.0,,225.0,81.0,,2.68,110.0,,,,33.56,,77.3,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2012,56.0,7.0,,220.0,106.0,,1.61,113.0,,,,28.66,,77.9,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2013,82.0,7.0,,210.0,73.0,,2.17,108.0,,,,41.48,,75.6,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2015,51.0,4.0,,233.0,88.0,,1.97,112.0,,,,27.39,,77.9,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2016,46.0,10.0,,,,,1.93,,,,,27.44,,,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2017,45.0,7.0,,,,,1.65,,,,,25.67,,,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2018,67.0,9.0,0.0,,,36.0,3.66,,,,,36.71,,,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2019,57.0,7.0,0.0,,,36.0,3.78,,,,,28.49,,,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2020,48.0,5.0,0.0,,,39.0,3.31,,,,,25.87,,,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2022,,,0.0,,,36.0,,,,,,,,,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147708,2023,49.0,5.0,0.0,,,36.0,4.29,,,,,27.6,,,AG,36.72,4.05,222.0,TIZI OUZOU                             60395,Algeria
AGE00147716,2005,30.0,2.0,0.0,211.0,7.0,32.0,1.3,99.0,,,,12.42,65.2,72.9,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2006,29.0,1.0,,,,,1.42,,,,,12.21,,,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2010,43.0,5.0,,201.0,4.0,,2.8,98.0,,,,21.0,,72.3,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2011,40.0,2.0,,197.0,6.0,,3.23,93.0,,,,19.44,,72.1,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2012,39.0,4.0,0.0,177.0,8.0,36.0,1.46,107.0,1429.0,,,17.24,65.3,71.5,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2013,37.0,3.0,0.0,192.0,1.0,39.0,1.97,92.0,,,,20.5,65.0,71.0,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2015,26.0,4.0,0.0,196.0,9.0,40.0,2.56,93.0,,,,13.33,66.0,72.0,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2016,35.0,0.0,1.0,,,32.0,0.79,,1019.0,,,9.97,,,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2017,19.0,2.0,,,,,1.61,,,,,8.54,,,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2018,41.0,2.0,0.0,,,42.0,1.3,,,,,15.37,,,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2019,21.0,1.0,0.0,,,38.0,1.3,,,,,9.74,,,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2020,11.0,2.0,0.0,,,40.0,1.57,,,,,7.5,,,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2022,26.0,0.0,0.0,,,40.0,0.94,,,,,9.72,,,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147716,2023,14.0,2.0,0.0,228.0,15.0,38.0,1.14,95.0,828.0,,,7.29,67.3,74.0,AG,35.1,-1.85,83.0,NEMOURS (GHAZAOUET)                    60517,Algeria
AGE00147718,2004,19.0,3.0,,,,,2.2,,,,,11.96,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147718,2005,6.0,0.0,,,,,0.98,,,,,3.05,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147718,2006,13.0,1.0,,,,,1.14,,,,,5.22,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147718,2008,9.0,0.0,,,,,0.79,,,,,3.89,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147718,2010,21.0,1.0,,,,,1.57,,,,,7.67,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147718,2011,12.0,4.0,,,,,2.01,,,,,9.96,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147718,2012,7.0,1.0,,,,,3.15,,,,,4.96,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147718,2013,19.0,1.0,,,,,2.17,,,,,8.04,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147718,2015,10.0,0.0,,,,,0.91,,,,,4.3,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147718,2018,,,0.0,,,34.0,,,,,,,,,AG,34.85,5.72,125.0,BISKRA                                 60525,Algeria
AGE00147719,2019,16.0,1.0,,,,,1.26,,,,,6.29,,,AG,33.7997,2.89,767.0,LAGHOUAT                               60545,Algeria
AGE00147719,2020,10.0,0.0,,,,,0.51,,,,,3.31,,,AG,33.7997,2.89,767.0,LAGHOUAT                               60545,Algeria
AGE00147719,2021,10.0,0.0,,,,,0.71,,,,,4.03,,,AG,33.7997,2.89,767.0,LAGHOUAT                               60545,Algeria
AGE00147719,2022,15.0,0.0,,,,,0.83,,,,,4.81,,,AG,33.7997,2.89,767.0,LAGHOUAT                               60545,Algeria
AGM00060351,2004,80.0,9.0,,,,,2.24,,,,,43.0,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2005,75.0,13.0,,,,,1.69,,,,,42.43,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2006,59.0,7.0,,,,,2.17,,,,,31.74,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2007,83.0,13.0,,,,,1.93,,,,,45.56,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2008,59.0,6.0,0.0,,,35.0,2.6,,,,,30.76,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2010,75.0,9.0,,,,,2.91,,,,,42.21,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2011,72.0,12.0,,,,,2.87,,,,,42.32,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2013,83.0,15.0,,,,,2.2,,,,,52.91,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2015,55.0,12.0,,,,,1.93,,,,,38.02,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2016,55.0,10.0,,,,,2.64,,,,,36.22,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2017,63.0,11.0,,,,,1.85,,,,,37.93,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2018,73.0,14.0,,,,,3.11,,,,,45.38,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2019,58.0,15.0,,,,,2.99,,,,,42.38,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2020,59.0,11.0,,,,,5.75,,,,,39.73,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2022,44.0,4.0,,,,,2.32,,,,,23.91,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060351,2023,55.0,9.0,,,,,1.69,,,,,32.91,,,AG,36.795,5.874,11.0,JIJEL                                  60351,Algeria
AGM00060360,2005,56.0,6.0,,,,,2.44,,,,,29.76,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2006,52.0,3.0,,,,,1.57,,,,,22.48,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2007,55.0,4.0,,,,,2.56,,,,,26.99,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2008,46.0,2.0,,,,,1.06,,,,,16.46,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2010,56.0,4.0,,214.0,20.0,,1.61,103.0,,,,22.31,,74.5,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2011,60.0,3.0,,,,,2.24,,,,,25.98,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2012,54.0,2.0,,,,,1.57,,,,,20.98,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2013,66.0,3.0,,,,,2.56,,,,,28.1,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2015,59.0,4.0,,,,,2.17,,,,,29.72,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2016,37.0,2.0,,,,,1.34,,,,,18.24,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2017,47.0,7.0,,,,,3.19,,,,,25.91,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2018,59.0,4.0,,,,,1.77,,,,,24.8,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2019,59.0,7.0,,,,,3.11,,,,,34.2,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2020,52.0,4.0,,,,,1.5,,,,,25.83,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2021,45.0,3.0,,,,,1.46,,,,,20.84,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060360,2023,52.0,7.0,,,,,3.35,,,,,29.54,,,AG,36.822,7.809,4.9,ANNABA                                 60360,Algeria
AGM00060402,2004,56.0,9.0,,,,,2.48,,,,,30.84,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2005,59.0,5.0,,,,,2.32,,,,,30.64,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2010,55.0,8.0,,,,,3.07,,,,,30.45,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2011,50.0,10.0,,,,,2.01,,,,,31.06,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2012,63.0,13.0,,,,,3.9,,,,,43.04,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2013,75.0,3.0,,,,,1.42,,,,,36.13,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2015,49.0,2.0,,,,,1.97,,,,,20.04,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2016,48.0,6.0,,,,,2.4,,,,,26.6,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2017,53.0,12.0,,,,,2.99,,,,,32.37,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2018,62.0,6.0,,,,,2.4,,,,,30.98,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2019,50.0,5.0,,,,,2.76,,,,,29.09,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2020,43.0,4.0,,,,,3.19,,,,,25.11,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2021,53.0,3.0,,,,,2.13,,,,,23.85,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060402,2023,47.0,7.0,,,,,1.73,,,,,26.1,,,AG,36.712,5.07,6.1,SOUMMAM                                60402,Algeria
AGM00060403,2005,,,,224.0,73.0,,,115.0,,,,,,76.7,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2006,46.0,3.0,,,,,1.22,,,,,18.16,,,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2008,35.0,2.0,,215.0,86.0,,1.65,116.0,,,,13.63,,78.2,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2011,59.0,6.0,4.0,226.0,83.0,29.0,2.99,112.0,,,,27.31,64.8,77.5,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2012,,,,,,,,,1891.0,,,,,,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2013,58.0,2.0,,,,,1.57,,,,,24.05,,,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2015,54.0,2.0,,241.0,109.0,,1.22,111.0,,,,23.48,,78.4,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2016,,,2.0,,,31.0,,,1523.0,,,,,,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2018,,,5.0,,,28.0,,,,,,,,,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2022,,,8.0,,,29.0,,,,,,,,,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060403,2023,34.0,4.0,3.0,231.0,96.0,32.0,1.77,114.0,,,,17.81,66.5,79.7,AG,36.467,7.467,228.0,GUELMA                                 60403,Algeria
AGM00060419,1997,49.0,3.0,,,,,1.38,,,,,19.74,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2004,64.0,3.0,,,,,3.5,,,,,27.29,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2005,37.0,1.0,,,,,1.22,,,,,12.91,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2006,42.0,1.0,,,,,1.26,,,,,17.48,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2007,53.0,1.0,,,,,1.89,,,,,18.84,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2008,35.0,1.0,,,,,1.14,,,,,13.08,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2010,43.0,2.0,,,,,1.61,,,,,18.75,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2011,46.0,5.0,,,,,1.5,,,,,20.81,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2012,42.0,1.0,,,,,1.1,,,,,16.55,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2013,47.0,1.0,,,,,1.54,,,,,18.45,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060419,2015,51.0,4.0,,,,,3.86,,,,,24.15,,,AG,36.276,6.62,690.4,MOHAMED BOUDIAF INTL                   60419,Algeria
AGM00060421,2005,27.0,0.0,46.0,198.0,59.0,20.0,0.71,108.0,,,,9.35,59.7,71.9,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
AGM00060421,2006,39.0,2.0,24.0,,,22.0,1.26,,,,,16.97,,,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
AGM00060421,2015,40.0,0.0,,,,,0.91,,,,,14.49,,,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
AGM00060421,2016,23.0,0.0,25.0,,,29.0,0.71,,2563.0,,,8.08,,,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
AGM00060421,2017,31.0,0.0,22.0,,,26.0,0.67,,,,,8.74,,,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
AGM00060421,2018,33.0,3.0,33.0,,,25.0,1.57,,,,,14.59,,,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
AGM00060421,2019,47.0,3.0,29.0,,,24.0,1.93,,,,,20.01,,,AG,35.867,7.117,891.0,OUM EL BOUAGHI                         60421,Algeria
