country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX
Albania,2021,295,7793074.0,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Albania,2022,228,6023121.600000001,AL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Algeria,1995,571,15084221.2,AG,40,4,3,239,27,26.25,1.6,107.833333333333,1792,0,0,21.72,70.05,81.1166666666666
Algeria,1996,392,10355542.4,AG,59,6,2,228,21,30.5,2.56,110.25,1485,0,0,31.57,70.05,82.4
Algeria,1997,357,9430940.4,AG,44,5,0,231,20,31.75,2.08,108.285714285714,1700,0,0,21.52,70.35,81.0857142857142
Algeria,1998,360,9510192.0,AG,47,6,4,220,30,29.0,1.92,108.25,1632,0,0,23.99,70.175,82.9
Algeria,1999,422,11148058.4,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Algeria,2000,424,11200892.8,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Algeria,2001,420,11095224.0,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Algeria,2002,700,18492040.0,AG,0,0,25,303,138,29.6666666666666,0.0,101.0,0,0,0,0.0,0.0,78.0
Algeria,2003,820,21662104.0,AG,0,0,0,196,108,0.0,0.0,107.0,0,0,0,0.0,0.0,73.4499999999999
Algeria,2004,850,22454620.0,AG,51,8,1,0,0,30.0,1.85,0.0,0,0,0,25.31,0.0,0.0
Algeria,2005,900,23775480.0,AG,43,4,0,212,73,22.6666666666666,1.89,106.5,2428,0,0,21.57,64.4375,74.19375
Algeria,2006,1050,27738060.0,AG,42,4,24,250,174,28.75,2.4,105.461538461538,0,0,0,22.25,63.575,76.2461538461538
Algeria,2007,520,13736944.0,AG,57,6,1,204,74,28.0,2.6,104.928571428571,1851,0,0,30.0,65.1666666666666,73.8142857142857
Algeria,2008,500,13208600.0,AG,46,1,17,201,77,30.1428571428571,1.06,104.4,997,0,0,19.62,64.26,73.6666666666666
Algeria,2009,588,15533313.6,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Algeria,2010,475,12548170.0,AG,53,5,0,209,76,26.8571428571428,2.09,104.473684210526,1688,0,0,22.65,66.7857142857142,75.0842105263157
Algeria,2011,480,12680256.0,AG,54,4,4,225,81,28.25,1.89,104.578947368421,869,0,0,26.9,64.3888888888888,74.6631578947368
Algeria,2012,492,12997262.4,AG,57,8,0,220,106,27.5,2.76,108.368421052631,1429,0,0,32.94,65.125,75.6473684210526
Algeria,2013,498,13155765.6,AG,68,6,0,210,73,31.5,4.57,105.75,0,0,0,34.83,66.05,72.35
Algeria,2014,126,3328567.2,AG,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Algeria,2015,96,2536051.2,AG,37,3,0,233,88,28.8571428571428,1.69,107.055555555555,1847,0,0,17.27,64.1285714285714,74.6777777777777
Algeria,2016,66,1743535.2000000002,AG,46,10,1,0,0,28.1538461538461,1.93,0.0,1019,0,0,27.44,0.0,0.0
Algeria,2017,227,5996704.4,AG,45,7,22,0,0,26.375,1.65,0.0,0,0,0,25.67,0.0,0.0
Algeria,2018,193,5098519.600000001,AG,67,9,6,0,0,29.8333333333333,3.66,0.0,0,0,0,36.71,0.0,0.0
Algeria,2019,193,5098519.600000001,AG,57,7,0,0,0,26.4,3.78,0.0,0,0,0,28.49,0.0,0.0
Algeria,2020,193,5098519.600000001,AG,48,5,0,0,0,29.5,3.31,0.0,0,0,0,25.87,0.0,0.0
Algeria,2021,193,5098519.600000001,AG,10,0,0,0,0,43.0,0.71,0.0,0,0,0,4.03,0.0,0.0
Algeria,2022,193,5098519.600000001,AG,26,0,0,214,7,30.5,0.94,97.0,0,0,0,9.72,0.0,71.9
American Samoa,1995,0,0.0,AQ,157,37,0,365,44,73.0,4.83,93.0,0,0,0,124.19,82.7,87.4
American Samoa,1996,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,1997,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,1998,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,1999,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2000,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2001,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2002,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2003,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2004,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2005,0,0.0,AQ,178,51,0,365,39,73.0,5.21,91.0,0,0,0,150.11,82.6,86.7
American Samoa,2006,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2007,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2008,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2009,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2010,0,0.0,AQ,232,79,0,365,43,68.0,6.23,93.0,0,0,0,213.76,82.3,86.7
American Samoa,2011,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2012,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2013,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2014,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2015,0,0.0,AQ,168,44,0,365,18,71.0,5.69,91.0,0,0,0,151.09,81.5,85.5
American Samoa,2016,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2017,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2018,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2019,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2020,0,0.0,AQ,171,75,0,366,23,71.0,7.95,92.0,0,0,0,235.21,82.2,86.6
American Samoa,2021,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
American Samoa,2022,0,0.0,AQ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Andorra,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,1995,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,1996,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,1997,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,1998,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,1999,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2000,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2001,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2002,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2003,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2004,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2005,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2006,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2007,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2008,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2009,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2010,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2011,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2012,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2013,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2014,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2015,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2016,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2017,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2018,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2019,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2020,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2021,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Angola,2022,0,0.0,AO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,1995,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,1996,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,1997,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,1998,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,1999,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2000,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2001,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2002,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2003,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2004,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2005,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2006,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2007,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2008,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2009,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2010,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2011,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2012,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2013,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2014,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2015,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2016,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2017,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2018,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2019,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2020,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2021,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2022,0,0.0,AC,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,1995,16443,434378019.6,AR,36,8,17,307,111,18.5454545454545,2.8,104.0,1079,0,0,24.17,62.53125,74.7875
Argentina,1996,12681,334996513.2,AR,50,18,20,296,96,20.6086956521739,2.91,98.578947368421,1088,0,0,42.52,61.3894736842105,72.8315789473684
Argentina,1997,13500,356632200.0,AR,56,13,141,112,0,22.0833333333333,3.54,98.5238095238095,5210,0,0,38.11,61.8333333333333,72.8761904761904
Argentina,1998,12673,334785175.6,AR,68,22,1,331,124,27.4166666666666,3.78,99.9090909090909,487,0,0,61.02,62.7857142857142,73.1681818181818
Argentina,1999,15888,419716473.6,AR,51,14,3,314,158,25.6666666666666,2.28,107.0,612,0,0,35.0,70.5333333333333,82.4666666666666
Argentina,2000,12537,331192436.40000004,AR,0,0,142,126,0,20.7037037037037,0.0,98.9130434782608,5242,0,0,0.0,60.7260869565217,71.9260869565217
Argentina,2001,15835,418316362.0,AR,0,0,7,317,168,22.4,0.0,99.4285714285714,1034,0,0,0.0,62.195238095238,72.9428571428571
Argentina,2002,12695,335366354.0,AR,0,0,11,303,103,21.8695652173913,0.0,98.7368421052631,1051,0,0,0.0,61.0368421052631,71.6578947368421
Argentina,2003,13225,349367470.0,AR,70,19,1,303,120,24.391304347826,4.21,101.315789473684,898,0,0,52.24,61.678947368421,73.1105263157894
Argentina,2004,15464,408515580.8,AR,46,11,0,0,0,20.5714285714285,3.82,0.0,0,0,0,31.8,0.0,0.0
Argentina,2005,15222,402122618.4,AR,0,0,49,0,0,17.5,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2006,15396,406719211.2,AR,0,0,2,0,0,22.16,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2007,15046,397473191.2,AR,0,0,3,0,0,17.9583333333333,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2008,14676,387698827.2,AR,0,0,1,0,0,23.5652173913043,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2009,12135,320572722.0,AR,0,0,2,0,0,22.95,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2010,16250,429279500.0,AR,0,0,0,0,0,19.6666666666666,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2011,15473,408753335.6,AR,0,0,138,0,0,20.2413793103448,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2012,11778,311141781.6,AR,0,0,140,0,0,20.8,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2013,14984,395835324.8,AR,0,0,137,0,0,19.8636363636363,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2014,15197,401462188.4,AR,0,0,7,0,0,21.8571428571428,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2015,13362,352986626.40000004,AR,0,0,142,0,0,23.84375,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2016,9447,249563288.4,AR,0,0,139,0,0,23.5,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2017,11821,312277721.2,AR,0,0,122,0,0,21.9090909090909,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2018,14522,383630578.4,AR,0,0,10,0,0,21.5185185185185,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2019,13019,343925526.8,AR,0,0,1,0,0,22.6206896551724,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2020,10796,285200091.2,AR,0,0,117,0,0,22.25,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2021,12482,329739490.40000004,AR,0,0,132,0,0,21.3076923076923,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2022,11451,302503357.2,AR,0,0,170,0,0,22.075,0.0,0.0,0,0,0,0.0,0.0,0.0
Argentina,2023,8813,232814783.6,AR,0,0,0,0,0,24.40625,0.0,0.0,0,0,0,0.0,0.0,0.0
Armenia,1995,104,2747388.8000000003,AM,45,1,249,0,0,-13.5,1.0,74.0,13306,0,0,17.5,35.5,43.8499999999999
Armenia,1996,78,2060541.6,AM,41,0,68,163,44,-5.0,0.99,93.0,13542,0,0,13.53,49.3,59.35
Armenia,1997,49,1294442.8,AM,31,0,99,163,45,-2.0,0.78,91.5,4661,0,0,9.86,47.9,58.5999999999999
Armenia,1998,24,634012.8,AM,25,2,83,177,66,7.0,1.84,106.0,5009,0,0,11.02,56.6,66.6
